,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4771,Tb927.9.11260,Tb927_09_v5.1,1778583,1779587,+,1005,0.7564454062568572,,-0.40269213004563387,nucleoside diphosphate kinase  putative
4772,Tb927.9.11270,Tb927_09_v5.1,1779935,1781641,+,1707,0.7085407040601729,,-0.497077359797764,t- complex protein 1 (eta subunit)  putative  T-complex protein 1  eta subunit  putative
4773,Tb927.9.11300,Tb927_09_v5.1,1782210,1783133,+,924,1.02526348665631,,0.03599472147951843,Mitochondrial ribosomal protein S17
4774,Tb927.9.11330,Tb927_09_v5.1,1783387,1784154,+,768,0.8547708114014453,,-0.22639045100447852,proteasome beta 2 subunit  putative  20S proteasome subunit
4775,Tb927.9.11350,Tb927_09_v5.1,1785443,1786375,+,933,1.1308981997831222,,0.17746906789704298,hypothetical protein  conserved
4776,Tb927.9.11360,Tb927_09_v5.1,1786666,1787700,+,1035,1.1868801961056212,,0.24717431643956633,hypothetical protein  conserved
4777,Tb927.9.11370,Tb927_09_v5.1,1787899,1788336,+,438,0.6564291832613383,,-0.6072887158612899,hypothetical protein  conserved
4778,Tb927.9.11380,Tb927_09_v5.1,1788564,1788983,+,420,0.9920359340575771,,-0.011535715255321932,60S ribosomal protein L23  putative
4779,Tb927.9.11410,Tb927_09_v5.1,1789175,1789594,+,420,1.004189826066182,,0.006032013549782889,60S ribosomal protein L23  putative
4780,Tb927.9.11470,Tb927_09_v5.1,1789822,1790259,+,438,0.9878656805475614,,-0.01761320204657757,60S ribosomal protein L28  60S ribosomal protein L27a  60S ribosomal protein L29
4781,Tb927.9.11480,Tb927_09_v5.1,1790459,1792144,+,1686,0.8954991579516192,,-0.15923601925858755,Enriched in surface-labeled proteome protein 9
4782,Tb927.9.11490,Tb927_09_v5.1,1792681,1793118,+,438,0.9784244982566044,,-0.031467567687194276,60S ribosomal protein L28  60S ribosomal protein L27a  60S ribosomal protein L29
4783,Tb927.9.11500,Tb927_09_v5.1,1794102,1796414,+,2313,1.0539495989364127,,0.07580587731375843,anaphase-promoting complex subunit 2
4784,Tb927.9.11510,Tb927_09_v5.1,1796793,1797932,+,1140,1.21677590155419,,0.28306348564666006,hypothetical protein  conserved
4785,Tb927.9.11520,Tb927_09_v5.1,1798324,1800096,+,1773,1.3503581908797917,,0.43334214184127884,hypothetical protein  conserved
4786,Tb927.9.11540,Tb927_09_v5.1,1800844,1802160,+,1317,0.7840350902610218,,-0.35100986986745664,posterior and ventral edge protein 2
4787,Tb927.9.11560,Tb927_09_v5.1,1803407,1804384,+,978,1.061770690791194,,0.08647222284683753,hypothetical protein  conserved
4788,Tb927.9.11580,Tb927_09_v5.1,1804597,1805328,+,732,0.6373542570310838,,-0.6498326144012188,Gim5A protein  glycosomal membrane protein
4789,Tb927.9.11600,Tb927_09_v5.1,1807987,1808712,+,726,0.6545976481608878,,-0.6113196758116208,glycosomal membrane protein
4790,Tb927.9.11640,Tb927_09_v5.1,1809972,1810712,+,741,1.0284155141007236,,0.0404232791381105,hypothetical protein  conserved
4791,Tb927.9.11660,Tb927_09_v5.1,1812634,1813314,+,681,1.0272272773379296,,0.038755417889890786,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative
4792,Tb927.9.11670,Tb927_09_v5.1,1814154,1817828,+,3675,1.3360731425683845,,0.41799898949778136,zinc finger protein  RanBP2-type  putative
4793,Tb927.9.11690,Tb927_09_v5.1,1818189,1820171,+,1983,1.1680090380113453,,0.22405143778274095,hypothetical protein  conserved
4794,Tb927.9.11700,Tb927_09_v5.1,1821133,1821744,+,612,1.1048937813031872,,0.1439076831435777,hypothetical protein  conserved
4795,Tb927.9.11720,Tb927_09_v5.1,1822506,1823048,+,543,1.0217084784255828,,0.03098361435275354,Iron-sulfur cluster assembly protein
4796,Tb927.9.11740,Tb927_09_v5.1,1825121,1825672,+,552,1.0629712854810724,,0.08810262522876666,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative
4797,Tb927.9.11750,Tb927_09_v5.1,1826074,1827024,+,951,1.147473940524114,,0.19846138997587381,methyltransferase domain containing protein  putative
4798,Tb927.9.11760,Tb927_09_v5.1;Tb927_09_v5.1,1827391;1829173,1829631;1829631,+;+,2241,1.2476097492638976,,0.31916673159812525,DNA repair protein RAD2  putative
4799,Tb927.9.11770,Tb927_09_v5.1,1829981,1832992,+,3012,1.0702040292644146,,0.09788586573650182,Fusaric acid resistance protein-like  putative
4800,Tb927.9.11790,Tb927_09_v5.1,1834931,1836442,+,1512,1.148249574407654,,0.19943624883202826,membrane transporter protein  putative
4801,Tb927.9.11800,Tb927_09_v5.1,1836746,1838257,+,1512,1.1016713809606993,,0.13969394463426443,MATE efflux family protein  putative
4802,Tb927.9.11810,Tb927_09_v5.1,1838899,1840347,+,1449,0.9164414967533543,,-0.12588530908976026,membrane transporter protein  putative
4803,Tb927.9.11820,Tb927_09_v5.1,1841287,1842255,+,969,1.2215988779620894,,0.2887706421333931,CRAL/TRIO domain containing protein  putative
4804,Tb927.9.11830,Tb927_09_v5.1,1843239,1845200,+,1962,0.9330736701695377,,-0.09993710235012365,hypothetical protein  conserved
4805,Tb927.9.11840,Tb927_09_v5.1,1846211,1846864,+,654,0.8003392313793575,,-0.3213164652697831,pre-rRNA-processing protein PNO1  putative
4806,Tb927.9.11850,Tb927_09_v5.1,1847890,1851717,+,3828,0.984330365654327,,-0.02278549385535733,structural maintenance of chromosome 1  putative
4807,Tb927.9.11870,Tb927_09_v5.1,1853447,1854304,+,858,1.1346241185120618,,0.18221443657071923,predicted zinc finger protein  zinc finger protein  putative
4808,Tb927.9.11880,Tb927_09_v5.1,1854806,1856128,+,1323,1.0981276235573534,,0.13504573300761713,Mitochondrial SSU ribosomal protein  putative
4809,Tb927.9.11890,Tb927_09_v5.1,1856545,1859439,+,2895,1.111997112945753,,0.15315304242810068,hypothetical protein  conserved
4810,Tb927.9.11900,Tb927_09_v5.1,1859986,1861638,+,1653,1.1908090145150567,,0.2519420480414105,Mitoribosomal SSU assembly factor 36
4811,Tb927.9.11910,Tb927_09_v5.1,1861981,1863342,+,1362,0.9059592210332899,,-0.14248198163250514,peroxidase  putative
4812,Tb927.9.11930,Tb927_09_v5.1,1863844,1866150,+,2307,1.1057280265301417,,0.14499657270820876,DNA-repair protein  putative
4813,Tb927.9.11940,Tb927_09_v5.1,1866967,1867350,+,384,0.7294053743809605,,-0.45520726515548837,replication factor A protein 3  putative
4814,Tb927.9.11960,Tb927_09_v5.1,1868667,1870544,+,1878,1.156628098535775,,0.2099250557605954,hypothetical protein  conserved
4815,Tb927.9.11970,Tb927_09_v5.1,1870821,1872527,+,1707,1.0895503026271942,,0.12373280469202541,hypothetical protein  conserved
4816,Tb927.9.12000,Tb927_09_v5.1,1874085,1875251,+,1167,0.6707015672343053,,-0.5762571216724375,LEM3 (ligand-effect modulator 3) family / CDC50 family  putative
4817,Tb927.9.12030,Tb927_09_v5.1;Tb927_09_v5.1,1876394;1876463,1876999;1876999,+;+,606,1.157837941478756,,0.2114333384857634,hypothetical protein  conserved
4818,Tb927.9.12040,Tb927_09_v5.1,1877566,1879101,+,1536,1.156578127044487,,0.20986272355529412,cap-specific 2'-O-methyltransferase
4819,Tb927.9.12070,Tb927_09_v5.1,1880413,1883400,+,2988,1.0105201356345197,,0.015098069160145222,hypothetical protein  conserved
4820,Tb927.9.12080,Tb927_09_v5.1,1884947,1885498,+,552,1.0706599981909923,,0.09850040651133263,hypothetical protein  conserved
4821,Tb927.9.12090,Tb927_09_v5.1,1885928,1892188,+,6261,1.0927800226674977,,0.1280030147820277,Putative death-receptor fusion protein (DUF2428)  putative
4822,Tb927.9.12100,Tb927_09_v5.1,1892624,1893880,+,1257,1.3171525630803897,,0.39742245968100853,Tetrapyrrole (Corrin/Porphyrin) Methylases  putative
4823,Tb927.9.12110,Tb927_09_v5.1,1894375,1895814,+,1440,0.6286177239181606,,-0.6697451452954715,6-phosphogluconate dehydrogenase  decarboxylating
4824,Tb927.9.12140,Tb927_09_v5.1,1896837,1897829,+,993,1.17362313015994,,0.23096920952391198,mitochondrial carrier protein
4825,Tb927.9.12150,Tb927_09_v5.1,1898906,1899514,+,609,1.0584878054280116,,0.08200464851425515,transport protein particle (TRAPP) subunit  putative
4826,Tb927.9.12160,Tb927_09_v5.1,1900007,1901785,+,1779,1.2465947457446045,,0.3179925370783625,hypothetical protein  conserved
4827,Tb927.9.12170,Tb927_09_v5.1,1902239,1903114,+,876,1.0168745344036456,,0.024141685331160012,leucine-rich repeat protein (LRRP)  putative
4828,Tb927.9.12200,Tb927_09_v5.1,1907605,1908171,+,567,0.9946275917481442,,-0.00777164170156297,60S ribosomal subunit protein L31  putative
4829,Tb927.9.12240,Tb927_09_v5.1,1908465,1909031,+,567,0.9861523504349476,,-0.02011754946262556,60S ribosomal subunit protein L31  putative
4830,Tb927.9.12280,Tb927_09_v5.1,1909424,1909822,+,399,1.1189184652686868,,0.16210491206210254,hypothetical protein  conserved
4831,Tb927.9.12290,Tb927_09_v5.1,1910323,1911180,+,858,1.165927546935788,,0.2214781393753329,Peroxin 19
4832,Tb927.9.12300,Tb927_09_v5.1,1912102,1913175,+,1074,0.9992639379155221,,-0.0010623041279371748,replication factor C  subunit 3  putative
4833,Tb927.9.12310,Tb927_09_v5.1,1913754,1916351,+,2598,1.0163896566429667,,0.02345359889644172,hypothetical protein  conserved
4834,Tb927.9.12320,Tb927_09_v5.1,1918885,1920117,+,1233,0.8825303727306852,,-0.1802821645671031,cystathione gamma lyase  putative
4835,Tb927.9.12330,Tb927_09_v5.1,1921606,1922121,+,516,0.9072988229677258,,-0.14035030773691126,thioredoxin  putative
4836,Tb927.9.12340,Tb927_09_v5.1,1923103,1925148,+,2046,0.9808098134198112,,-0.027954681008272253,EF-hand domain-containing protein
4837,Tb927.9.12360,Tb927_09_v5.1,1930262,1931944,+,1683,1.0390012132552282,,0.05519733889686851,RNA-binding protein  putative
4838,Tb927.9.12380,Tb927_09_v5.1,1933515,1934999,+,1485,1.1709961582725348,,0.2277363427475363,Histidine phosphatase superfamily (branch 1)  putative
4839,Tb927.9.12390,Tb927_09_v5.1,1935698,1936309,+,612,1.2139375977865225,,0.27969426205668935,hypothetical protein  conserved
4840,Tb927.9.12400,Tb927_09_v5.1,1937727,1941764,+,4038,1.2342899623129007,,0.3036813556298039,STE/STE11 serine/threonine-protein kinase  putative
4841,Tb927.9.12430,Tb927_09_v5.1,1943810,1944331,+,522,1.3023453664822744,,0.3811120847856637,riboflavin kinase  putative
4842,Tb927.9.12440,Tb927_09_v5.1,1944908,1945609,+,702,1.2194324103812189,,0.28620979592814066,EF-hand domain pair  putative
4843,Tb927.9.12450,Tb927_09_v5.1,1945866,1947131,+,1266,1.1279404452271156,,0.17369089606674581,class I transcription factor A  subunit 2
4844,Tb927.9.12470,Tb927_09_v5.1,1948064,1949092,+,1029,1.2099360508773827,,0.2749307983096836,inositol polyphosphate multikinase
4845,Tb927.9.12480,Tb927_09_v5.1,1950028,1950495,+,468,1.0772591128025863,,0.10736530261584498,dynein light chain type 1  putative
4846,Tb927.9.12490,Tb927_09_v5.1,1951229,1955068,+,3840,1.1280875368300012,,0.17387902168223324,WD40 repeat-containing protein
4847,Tb927.9.12500,Tb927_09_v5.1,1956463,1958037,+,1575,1.7425294419119348,,0.8011830321863842,Present in the outer mitochondrial membrane proteome 7
4848,Tb927.9.12510,Tb927_09_v5.1,1959337,1961544,+,2208,0.9306176340384712,,-0.10373957026929403,ATP-dependent DEAD/H RNA helicase  putative
4849,Tb927.9.12530,Tb927_09_v5.1,1965248,1966501,+,1254,0.934628402913869,,-0.09753521420043487,DnaJ domain containing protein  putative
4850,Tb927.9.12550,Tb927_09_v5.1,1968108,1969646,+,1539,0.836623899595434,,-0.2573488832605193,glycerol kinase  glycosomal
4851,Tb927.9.12570,Tb927_09_v5.1,1971684,1973222,+,1539,0.8380671383426406,,-0.25486227068338074,glycerol kinase  glycosomal
4852,Tb927.9.12590,Tb927_09_v5.1,1975262,1976800,+,1539,0.8508227581960539,,-0.2330694712062371,glycerol kinase  glycosomal
4853,Tb927.9.12610,Tb927_09_v5.1,1978837,1980375,+,1539,0.8393393581269533,,-0.25267386193505814,glycerol kinase  glycosomal
4854,Tb927.9.12630,Tb927_09_v5.1,1982416,1983954,+,1539,0.8352828076199754,,-0.2596633511060986,glycerol kinase  glycosomal
4855,Tb927.9.12650,Tb927_09_v5.1,1986043,1989687,+,3645,0.9250117683394177,,-0.11245637464553226,ubiquitin-activating enzyme E1  putative
4856,Tb927.9.12670,Tb927_09_v5.1,1990737,1991828,+,1092,1.088959062714732,,0.12294971977699465,predicted zinc finger protein
4857,Tb927.9.12680,Tb927_09_v5.1,1992303,1993118,+,816,1.3608765661071955,,0.44453621780388275,hypothetical protein  conserved
4858,Tb927.9.12690,Tb927_09_v5.1,1994136,1994873,+,738,0.9621779908726817,,-0.05562429569793981,prenyl protein specific carboxyl methyltransferase
4859,Tb927.9.12700,Tb927_09_v5.1,1995965,1997308,+,1344,0.6844086757955059,,-0.5470700468545715,phospholipase A1  putative
4860,Tb927.9.12710,Tb927_09_v5.1,1998835,2000019,+,1185,1.292346098170597,,0.36999248431104004,hypothetical protein  conserved
4861,Tb927.9.12720,Tb927_09_v5.1,2000371,2001543,+,1173,1.335871174296825,,0.417780887179922,Ribonuclease D
4862,Tb927.9.12730,Tb927_09_v5.1,2002344,2003699,+,1356,0.895693097786303,,-0.15892360607354128,chaperone protein DnaJ  putative
4863,Tb927.9.12740,Tb927_09_v5.1,2004644,2005885,+,1242,1.141217751273747,,0.19057409286247395,Zeta toxin  putative
4864,Tb927.9.12750,Tb927_09_v5.1,2007030,2008061,+,1032,1.0899187304977231,,0.12422056483793398,tetratricopeptide repeat  putative
4865,Tb927.9.12770,Tb927_09_v5.1,2009518,2012586,+,3069,1.0634689847346441,,0.08877795880681294,Kinetoplast polyadenylation factor 3
4866,Tb927.9.12780,Tb927_09_v5.1,2012978,2016277,+,3300,1.095561344156771,,0.13167026792739023,Leucine carboxyl methyltransferase/Cupin-like domain containing protein  putative
4867,Tb927.9.12790,Tb927_09_v5.1,2017402,2019075,+,1674,0.9835822564482661,,-0.02388238553794242,dolichol kinase  putative
4868,Tb927.9.12800,Tb927_09_v5.1,2021042,2024221,+,3180,1.1646486775941998,,0.2198948239507441,hypothetical protein  conserved
4869,Tb927.9.12810,Tb927_09_v5.1,2024867,2026462,+,1596,1.2165692963540247,,0.282818499198644,poly(ADP-ribose) glycohydrolase  putative
4870,Tb927.9.12820,Tb927_09_v5.1,2026706,2027080,+,375,0.9710326865910311,,-0.04240823488750145,dynein light chain 2
4871,Tb927.9.12830,Tb927_09_v5.1,2027901,2029661,+,1761,1.1197485875030797,,0.1631748463199001,hypothetical protein  conserved
4872,Tb927.9.12850,Tb927_09_v5.1,2031181,2032941,+,1761,1.2544872214992475,,0.32709777519223593,Mitoribosomal LSU assembly factor 5
4873,Tb927.9.12870,Tb927_09_v5.1,2033145,2033567,+,423,0.9626430337373116,,-0.05492717628883259,trafficking protein particle complex subunit 1  putative
4874,Tb927.9.12880,Tb927_09_v5.1,2033888,2035951,+,2064,1.1718795843799954,,0.22882433431399107,STE20-like serine/threonine-protein kinase 2  putative
4875,Tb927.9.12890,Tb927_09_v5.1,2036493,2036915,+,423,1.0517955954313172,,0.07285436041888449,hypothetical protein  conserved
4876,Tb927.9.12900,Tb927_09_v5.1,2037231,2038973,+,1743,1.1460698192112115,,0.1966949365568711,RNA polymerase-associated protein LEO1  putative
4877,Tb927.9.12930,Tb927_09_v5.1,2039693,2041048,+,1356,1.2715296482964933,,0.3465651017855045,selenocysteine lyase
4878,Tb927.9.12950,Tb927_09_v5.1,2041450,2042667,+,1218,1.2813052689678213,,0.3576142364589101,hypothetical protein  conserved
4879,Tb927.9.12960,Tb927_09_v5.1,2043569,2045344,+,1776,0.9425265264449334,,-0.08539487275855517,transporter  putative
4880,Tb927.9.12980,Tb927_09_v5.1,2047739,2049007,+,1269,0.5841448363270123,,-0.7756019710836899,Alpha/beta hydrolase family  putative
4881,Tb927.9.12990,Tb927_09_v5.1,2049800,2053645,+,3846,1.0430681383543798,,0.0608334048903485,hypothetical protein  conserved
4882,Tb927.9.13010,Tb927_09_v5.1,2054303,2056207,+,1905,1.1551634803496558,,0.20809703830788795,50S ribosome-binding GTPase  putative
4883,Tb927.9.13020,Tb927_09_v5.1,2056549,2057694,+,1146,1.0778010066555888,,0.10809083930397101,Microtubule-associated protein Bicaudal-D  putative
4884,Tb927.9.13030,Tb927_09_v5.1,2058793,2059710,+,918,1.0605352937749077,,0.08479263341610288,QA-SNARE protein putative
4885,Tb927.9.13040,Tb927_09_v5.1;Tb927_09_v5.1,2060391;2060616,2061638;2061638,+;+,1248,1.0932632352069123,,0.12864081400503125,hypothetical protein  conserved
4886,Tb927.9.13050,Tb927_09_v5.1,2062462,2066196,+,3735,1.1792765862404857,,0.23790212612080186,transport protein particle (TRAPP) subunit  putative
4887,Tb927.9.13060,Tb927_09_v5.1,2066773,2068326,+,1554,1.0055327801063192,,0.007960113891867238,btb/poz domain containing protein  putative
4888,Tb927.9.13070,Tb927_09_v5.1,2069205,2069453,+,249,0.8350723686185023,,-0.260026865776223,Heat shock factor binding 1 domain-containing protein
4889,Tb927.9.13100,Tb927_09_v5.1,2070836,2071375,+,540,1.219704181291933,,0.28653128882698553,ankyrin repeat protein  putative
4890,Tb927.9.13110,Tb927_09_v5.1,2071749,2073068,+,1320,0.9311390676589226,,-0.10293144134744114,hypothetical protein  conserved
4891,Tb927.9.13120,Tb927_09_v5.1,2073954,2074700,+,747,1.223912684047958,,0.29150063745510835,Present in the outer mitochondrial membrane proteome 8
4892,Tb927.9.13130,Tb927_09_v5.1,2075074,2076894,+,1821,1.1890488742732457,,0.24980801636405303,pseudouridine synthase  putative
4893,Tb927.9.13140,Tb927_09_v5.1,2077353,2079326,+,1974,1.0521551804440439,,0.07334750077714514,hypothetical protein  conserved
4894,Tb927.9.13150,Tb927_09_v5.1,2079847,2080698,+,852,0.9328690018908529,,-0.10025359000678336,TFIIF-stimulated CTD phosphatase  putative
4895,Tb927.9.13160,Tb927_09_v5.1,2083208,2083729,-,522,0.9557338740695696,,-0.06531914196307209,hypothetical protein
4896,Tb927.9.13200,Tb927_09_v5.1,2086430,2086999,-,570,1.3120058113086412,,0.3917741101447083,hypothetical protein
4897,Tb927.9.13225,Tb927_09_v5.1,2088564,2088917,-,354,1.288066257013479,,0.3652068063455651,hypothetical protein
4898,Tb927.9.13240,Tb927_09_v5.1,2090445,2090942,-,498,1.0613638771370946,,0.08591935346457191,hypothetical protein  conserved
4899,Tb927.9.13250,Tb927_09_v5.1,2091351,2093423,-,2073,1.1991436946525977,,0.2620045487782141,NADPH--cytochrome P450 reductase  putative
4900,Tb927.9.13280,Tb927_09_v5.1,2093883,2095172,-,1290,1.1141824495596626,,0.15598549616308066,Double RNA binding domain protein 9
4901,Tb927.9.13290,Tb927_09_v5.1,2095416,2096432,-,1017,1.333758192469799,,0.41549713267988064,hypothetical protein  conserved
4902,Tb927.9.13300,Tb927_09_v5.1;Tb927_09_v5.1,2096857;2096857,2098323;2098245,-;-,1467,1.157964868436675,,0.211591483982561,Ring finger domain containing protein  putative
4903,Tb927.9.13310,Tb927_09_v5.1,2098776,2099075,-,300,1.2401747133968353,,0.3105433789957206,Yos1-like  putative
4904,Tb927.9.13320,Tb927_09_v5.1,2099555,2101078,-,1524,1.0818980141615206,,0.11356450896319359,hypothetical protein  conserved
4905,Tb927.9.13330,Tb927_09_v5.1,2101615,2105067,-,3453,1.155195553559097,,0.20813709429877925,hypothetical protein  conserved
4906,Tb927.9.13340,Tb927_09_v5.1,2105856,2106791,-,936,0.9867232654414702,,-0.019282569025905083,Nop53 (60S ribosomal biogenesis)  putative
4907,Tb927.9.13350,Tb927_09_v5.1,2107408,2108421,-,1014,0.8761997591756674,,-0.1906682767525414,hypothetical protein  conserved
4908,Tb927.9.13360,Tb927_09_v5.1,2111432,2117170,-,5739,1.0623786339384604,,0.08729803728223562,ubiquitin-protein ligase  putative
4909,Tb927.9.13380,Tb927_09_v5.1,2119606,2120865,-,1260,0.9700834174811117,,-0.043819284894919264,Autophagy-related protein 24
4910,Tb927.9.13430,Tb927_09_v5.1,2125438,2126775,-,1338,0.85790105905578,,-0.22111682226787988,ubiquitin carboxyl-terminal hydrolase  putative
4911,Tb927.9.13440,Tb927_09_v5.1,2128239,2132975,-,4737,0.8733180378213979,,-0.1954209564612439,Flagellar Member 5
4912,Tb927.9.13460,Tb927_09_v5.1,2133499,2133957,-,459,1.072850598405062,,0.10144918518373824,Spt4/RpoE2 zinc finger  putative
4913,Tb927.9.13470,Tb927_09_v5.1,2134412,2136754,-,2343,1.2014228985059798,,0.26474406626867886,SET domain protein 27
4914,Tb927.9.13480,Tb927_09_v5.1,2137388,2137885,-,498,1.1779091937774173,,0.2362283246212149,Eukaryotic protein of unknown function (DUF1764)  putative
4915,Tb927.9.13490,Tb927_09_v5.1,2138781,2140250,-,1470,0.8295683004084375,,-0.26956732816788875,metallo-peptidase  Clan MG  Family M24  aminopeptidase P  putative
