,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
5790,Tb927.10.7360,Tb927_10_v5.1,1858465,1860405,-,1941,1.1233355103788523,,0.16778888665903136,ATP-binding cassette protein  putative
5791,Tb927.10.7370,Tb927_10_v5.1,1860928,1863084,-,2157,1.3268384302508904,,0.4079927037395157,hypothetical protein  conserved
5792,Tb927.10.7375,Tb927_10_v5.1,1863830,1864069,-,240,0.9495361082799217,,-0.07470523169438703,hypothetical protein
5793,Tb927.10.7380,Tb927_10_v5.1,1864746,1865795,-,1050,1.030294205229578,,0.04305636441660177,LSU ribosomal protein  mitochondrial  putative
5794,Tb927.10.7390,Tb927_10_v5.1,1866162,1866494,-,333,0.8036998337792896,,-0.315271311363194,PHF5-like protein  putative
5795,Tb927.10.7400,Tb927_10_v5.1,1866989,1868551,-,1563,1.080391348709892,,0.1115539925499398,predicted zinc finger protein
5796,Tb927.10.7410,Tb927_10_v5.1,1869923,1871182,-,1260,0.8506555485685978,,-0.23335302757029552,succinyl-CoA ligase [GDP-forming] beta-chain  putative
5797,Tb927.10.7420,Tb927_10_v5.1,1872663,1873337,-,675,1.4300836797985936,,0.5160995672123043,bromodomain factor 2 protein  putative
5798,Tb927.10.7430,Tb927_10_v5.1,1873771,1875189,-,1419,0.9523203525029389,,-0.07048112931274897,GTP-binding protein  putative
5799,Tb927.10.7440,Tb927_10_v5.1,1875499,1878351,-,2853,0.9579603914449392,,-0.061962088453346276,ATP-dependent RNA helicase MTR4
5800,Tb927.10.7450,Tb927_10_v5.1,1878574,1879332,-,759,1.0233561256028383,,0.03330828705150157,Ribosomal RNA processing protein 41A
5801,Tb927.10.7460,Tb927_10_v5.1,1879558,1879986,-,429,0.953235818132124,,-0.06909493262614053,hypothetical protein
5802,Tb927.10.7470,Tb927_10_v5.1,1880389,1880742,-,354,1.0836572996554892,,0.11590858486818956,RNA-binding protein  putative
5803,Tb927.10.7480,Tb927_10_v5.1,1881480,1882070,-,591,0.8455347821191922,,-0.2420639919862868,hypothetical protein  conserved
5804,Tb927.10.7490,Tb927_10_v5.1,1882282,1884411,-,2130,0.870893198095788,,-0.1994322899841512,cullin 2  putative
5805,Tb927.10.7500,Tb927_10_v5.1,1884735,1885637,-,903,0.7913274518551604,,-0.3376532884173171,fibrillarin
5806,Tb927.10.7510,Tb927_10_v5.1,1890614,1892083,-,1470,0.976445115176563,,-0.034389140675875396,chromatin binding protein  putative
5807,Tb927.10.7520,Tb927_10_v5.1,1892337,1893839,-,1503,0.9727442376247761,,-0.03986756594960905,folylpolyglutamate synthase  putative
5808,Tb927.10.7530,Tb927_10_v5.1,1894195,1894644,-,450,0.7380546250153175,,-0.4382004976771814,hypothetical protein
5809,Tb927.10.7540,Tb927_10_v5.1,1895677,1898625,-,2949,1.2924755954996399,,0.37013703985623003,VRR-NUC domain containing protein  putative
5810,Tb927.10.7545,Tb927_10_v5.1,1899590,1899670,-,81,0.7399709067728236,,-0.4344595450642528,unspecified product
5811,Tb927.10.7550,Tb927_10_v5.1;Tb927_10_v5.1,1899948;1899948,1901570;1901618,-;-,1671,1.0378229577174845,,0.05356035524910574,hypothetical protein  conserved
5812,Tb927.10.7560,Tb927_10_v5.1,1901794,1902648,-,855,0.796007507201251,,-0.3291460578986598,methyltransferase domain containing protein  putative
5813,Tb927.10.7570,Tb927_10_v5.1,1903488,1904843,-,1356,0.8220765807561005,,-0.28265530009126394,dihydrolipoamide acetyltransferase E2 subunit  putative
5814,Tb927.10.7580,Tb927_10_v5.1,1905906,1908938,-,3033,1.154475030418204,,0.20723697009652842,Exportin-5  putative
5815,Tb927.10.7590,Tb927_10_v5.1,1909291,1910130,-,840,0.8227720906786726,,-0.2814352379744127,hypothetical protein  conserved
5816,Tb927.10.7600,Tb927_10_v5.1,1910823,1911920,-,1098,1.0806606913988985,,0.11191361310190207,Centrosomal protein POC5  putative
5817,Tb927.10.7610,Tb927_10_v5.1,1912770,1917068,-,4299,1.0929130862873147,,0.1281786755130634,NADH-ubiquinone oxidoreductase complex I subunit  putative
5818,Tb927.10.7620,Tb927_10_v5.1,1917843,1919816,-,1974,0.9614764322654961,,-0.056676600265931576,mitochondrial ATP-dependent zinc metallopeptidase  putative
5819,Tb927.10.7630,Tb927_10_v5.1,1920327,1923152,-,2826,0.9471627798687928,,-0.07831570559465195,Importin subunit beta-2  putative  transportin2- like protein
5820,Tb927.10.7640,Tb927_10_v5.1,1923736,1924104,+,369,0.9216500559929147,,-0.11770902136706463,hypothetical protein
5821,Tb927.10.7650,Tb927_10_v5.1,1927996,1928457,+,462,2.9770254067829347,,1.5738715339989708,hypothetical protein
5822,Tb927.10.7660,Tb927_10_v5.1,1929081,1929491,-,411,3.8699992842775823,,1.9523332995559186,hypothetical protein
5823,Tb927.10.7670,Tb927_10_v5.1,1930685,1931413,-,729,1.098829231946995,,0.13596719578123295,Protein of unknown function (DUF2962)  putative
5824,Tb927.10.7675,Tb927_10_v5.1,1932249,1932350,-,102,0.8561263500978699,,-0.22410436460691052,unspecified product
5825,Tb927.10.7680,Tb927_10_v5.1,1932610,1934202,-,1593,1.137587313831097,,0.185977281484333,GTPase activating protein  putative
5826,Tb927.10.7690,Tb927_10_v5.1,1934727,1936901,-,2175,1.016743743004374,,0.023956112546457575,Component of motile flagella 4
5827,Tb927.10.7700,Tb927_10_v5.1,1938588,1940594,-,2007,1.1028957964875727,,0.14129648903237602,ATP-binding cassette protein subfamily G
5828,Tb927.10.7710,Tb927_10_v5.1,1941177,1941959,-,783,0.7941237230931665,,-0.3325643006329182,40S ribosomal protein S8  putative
5829,Tb927.10.7720,Tb927_10_v5.1,1942472,1942867,-,396,0.8869144316939742,,-0.17313317291532293,hypothetical protein  conserved
5830,Tb927.10.7730,Tb927_10_v5.1,1943211,1944362,-,1152,0.9078757575739459,,-0.13943321608935033,Domain of unknown function (DUF4496)  putative
5831,Tb927.10.7740,Tb927_10_v5.1,1945783,1948017,-,2235,0.9828547502819102,,-0.02494986909598218,protein transport protein SEC23
5832,Tb927.10.7750,Tb927_10_v5.1,1948299,1949054,-,756,0.8806460613289998,,-0.18336578988915253,hypothetical protein  conserved
5833,Tb927.10.7760,Tb927_10_v5.1,1949421,1950014,-,594,1.1224144411426844,,0.16660547610796517,hypothetical protein  conserved
5834,Tb927.10.7770,Tb927_10_v5.1,1951270,1951962,-,693,0.9603694943449741,,-0.05833851707517734,hypothetical protein
5835,Tb927.10.7780,Tb927_10_v5.1,1952269,1953321,-,1053,0.7932142680068909,,-0.33421746649148965,Mitogen-activated protein kinase KFR1
5836,Tb927.10.7790,Tb927_10_v5.1,1953583,1954503,-,921,0.8201026270655366,,-0.286123636017507,ubiquitin fusion degradation protein  putative
5837,Tb927.10.7800,Tb927_10_v5.1,1955347,1956510,-,1164,0.9616113442830005,,-0.056474179033471295,cop9 signalosome complex subunit  putative
5838,Tb927.10.7810,Tb927_10_v5.1,1956827,1958965,-,2139,0.9845026816182456,,-0.022532959098699124,Pre-rRNA-processing protein ESF1  putative
5839,Tb927.10.7820,Tb927_10_v5.1,1959340,1959762,-,423,0.7774626416491938,,-0.36315474183362184,hypothetical protein  conserved
5840,Tb927.10.7830,Tb927_10_v5.1,1960187,1961713,-,1527,0.9855353401402849,,-0.02102048934057965,hypothetical protein  conserved
5841,Tb927.10.7840,Tb927_10_v5.1,1961936,1962832,-,897,0.939924016902422,,-0.08938396029792273,hypothetical protein  conserved
5842,Tb927.10.7850,Tb927_10_v5.1,1963386,1964111,-,726,0.9072370427100832,,-0.14044854781366745,protein-L-isoaspartate  putative
5843,Tb927.10.7860,Tb927_10_v5.1,1965815,1966465,-,651,1.2303020594464227,,0.2990125644795407,hypothetical protein  conserved
5844,Tb927.10.7870,Tb927_10_v5.1,1967199,1967774,-,576,0.9159494169892587,,-0.1266601667329894,hypothetical protein  conserved
5845,Tb927.10.7880,Tb927_10_v5.1,1968304,1970259,-,1956,0.9736131952810277,,-0.03857937400344902,Sperm tail/Sperm tail C-terminal domain containing protein  putative
5846,Tb927.10.7890,Tb927_10_v5.1,1973000,1975189,-,2190,1.5413930390699067,,0.624234780877245,hypothetical protein  conserved
5847,Tb927.10.7900,Tb927_10_v5.1,1976287,1977444,-,1158,1.1580543927967897,,0.21170301703636785,hypothetical protein  conserved
5848,Tb927.10.7910,Tb927_10_v5.1,1977801,1978370,-,570,0.8829649411992284,,-0.17957193919045178,RNA-editing substrate binding complex protein RESC19
5849,Tb927.10.7920,Tb927_10_v5.1,1979005,1979697,-,693,0.9683219782267966,,-0.046441254873046844,hypothetical protein  conserved
5850,Tb927.10.7925,Tb927_10_v5.1,1979950,1980231,-,282,0.8191340464417357,,-0.28782853519145135,hypothetical protein
5851,Tb927.10.7930,Tb927_10_v5.1,1981284,1982939,-,1656,1.0167746514192106,,0.023999968964902862,2 3-bisphosphoglycerate-independent phosphoglycerate mutase
5852,Tb927.10.7940,Tb927_10_v5.1,1983216,1984328,-,1113,1.074607424101085,,0.10380971028666508,methyltransferase  putative
5853,Tb927.10.7950,Tb927_10_v5.1,1984473,1984820,+,348,0.7905017287097394,,-0.33915947734072915,hypothetical protein
5854,Tb927.10.7960,Tb927_10_v5.1,1985103,1985570,-,468,0.9353189858355807,,-0.09646962207975385,hypothetical protein  conserved
5855,Tb927.10.7970,Tb927_10_v5.1,1986046,1987146,-,1101,0.8959350272582788,,-0.1585339823042924,Organic solute transporter Ostalpha  putative
5856,Tb927.10.7980,Tb927_10_v5.1,1987553,1988878,-,1326,1.0197060893961163,,0.02815338310550164,hypothetical protein  conserved
5857,Tb927.10.7985,Tb927_10_v5.1,1989177,1989371,-,195,0.7513529569320393,,-0.41243730486653174,hypothetical protein
5858,Tb927.10.7990,Tb927_10_v5.1,1989796,1990845,-,1050,0.91842948732481,,-0.12275913260552862,replication factor C subunit 3  putative
5859,Tb927.10.8000,Tb927_10_v5.1,1991925,1995914,-,3990,0.9643591080236936,,-0.0523576176323175,EF-hand domain pair  putative
5860,Tb927.10.8010,Tb927_10_v5.1,1996177,1996911,-,735,0.8472484497844335,,-0.23914300288344048,hypothetical protein  conserved
5861,Tb927.10.8020,Tb927_10_v5.1,1997309,1999405,-,2097,0.9126538455839045,,-0.1318603211550471,prolyl endopeptidase
5862,Tb927.10.8030,Tb927_10_v5.1,2000894,2001661,-,768,0.9208272857489838,,-0.11899751116579349,mitochondrial ATP synthase subunit O
5863,Tb927.10.8040,Tb927_10_v5.1,2002232,2004319,-,2088,0.974947037741456,,-0.036604245730850415,beta adaptin  putative
5864,Tb927.10.8050,Tb927_10_v5.1,2007943,2008743,-,801,1.3111987099854046,,0.3908863401642746,TFIIF-stimulated CTD phosphatase  putative
5865,Tb927.10.8060,Tb927_10_v5.1,2009343,2010716,-,1374,0.816636767361258,,-0.2922335715373334,SET domain protein 8
5866,Tb927.10.8070,Tb927_10_v5.1,2011282,2012760,-,1479,1.3723528260818512,,0.4566514399651558,ATPase  putative
5867,Tb927.10.8080,Tb927_10_v5.1,2013053,2015275,-,2223,0.9276137321840695,,-0.10840391741399369,Uncharacterized conserved protein (DUF2042)  putative
5868,Tb927.10.8090,Tb927_10_v5.1,2015534,2016004,-,471,0.8335641116852043,,-0.2626349298049462,hypothetical protein  conserved
5869,Tb927.10.8100,Tb927_10_v5.1,2016478,2017542,-,1065,0.956029469449595,,-0.06487300516092365,SET domain protein 26
5870,Tb927.10.8110,Tb927_10_v5.1,2018724,2019548,-,825,1.0231079687181581,,0.03295840091410085,Protein of unknown function (DUF2453)  putative
5871,Tb927.10.8115,Tb927_10_v5.1,2020023,2020226,-,204,1.0512849028902302,,0.07215369906853208,hypothetical protein
5872,Tb927.10.8120,Tb927_10_v5.1;Tb927_10_v5.1,2020457;2020457,2022799;2023069,-;-,2613,1.0795562923730246,,0.11043847319829503,RNA ligase/AAA domain containing protein  putative
5873,Tb927.10.8130,Tb927_10_v5.1,2023264,2024493,-,1230,1.0113831171911802,,0.01632960116943938,hypothetical protein  conserved
5874,Tb927.10.8140,Tb927_10_v5.1,2024787,2025272,-,486,0.860324343243566,,-0.21704743487124567,EVE domain containing protein  putative
5875,Tb927.10.8150,Tb927_10_v5.1,2025942,2026847,-,906,0.9888768342725696,,-0.01613725201166538,Bromodomain factor 1
5876,Tb927.10.8160,Tb927_10_v5.1,2027147,2027470,-,324,0.9882553606058826,,-0.01704421919253818,hypothetical protein  conserved
5877,Tb927.10.8170,Tb927_10_v5.1,2027749,2031726,-,3978,0.9384072441288098,,-0.09171394444893544,Nucleoporin NUP144
5878,Tb927.10.8180,Tb927_10_v5.1,2031928,2035539,-,3612,1.0331206305946297,,0.04700871790085337,hypothetical protein  conserved
5879,Tb927.10.8190,Tb927_10_v5.1,2036525,2038138,-,1614,0.9708733409032914,,-0.04264499941755684,T-complex protein 1  theta subunit  putative
5880,Tb927.10.8200,Tb927_10_v5.1,2038477,2039286,-,810,0.7922286827386923,,-0.33601115974459095,Ribosomal protein L1p/L10e family  putative
5881,Tb927.10.8210,Tb927_10_v5.1,2039516,2041279,-,1764,1.0405545147265758,,0.05735254995115291,KREPA2
5882,Tb927.10.8220,Tb927_10_v5.1;Tb927_10_v5.1,2041474;2041474,2041995;2041863,-;-,522,0.8534148696876855,,-0.22868084697103352,OB-fold domain-containing protein
5883,Tb927.10.8230,Tb927_10_v5.1,2043299,2044792,-,1494,0.9277528918766926,,-0.10818750196681215,protein disulfide isomerase 2
5884,Tb927.10.8240,Tb927_10_v5.1,2045457,2046581,-,1125,0.6932003210011505,,-0.5286557723185057,Cytokinesis initiation factor 4
5885,Tb927.10.8250,Tb927_10_v5.1,2046815,2047609,-,795,0.7958172707953567,,-0.3294908862044892,hypothetical protein  conserved
5886,Tb927.10.8260,Tb927_10_v5.1,2047829,2048395,-,567,0.9029011221749037,,-0.1473600898595846,hypothetical protein  conserved
5887,Tb927.10.8270,Tb927_10_v5.1,2048610,2050832,-,2223,0.9393878962561651,,-0.09020708988406412,eukaryotic translation initiation factor 3 subunit c
5888,Tb927.10.8275,Tb927_10_v5.1,2051181,2051474,-,294,0.9163201423200543,,-0.1260763622366996,hypothetical protein  conserved
5889,Tb927.10.8280,Tb927_10_v5.1,2051569,2052009,-,441,0.8475912197030671,,-0.23855945214714014,U1A small nuclear ribonucleoprotein
5890,Tb927.10.8290,Tb927_10_v5.1,2052254,2054476,-,2223,0.924845476800795,,-0.11271575463756989,eukaryotic translation initiation factor 3 subunit c
5891,Tb927.10.8295,Tb927_10_v5.1,2054826,2055119,-,294,0.8048513330280933,,-0.3132057724187174,hypothetical protein  conserved
5892,Tb927.10.8300,Tb927_10_v5.1,2055163,2055654,-,492,0.7555116973366783,,-0.40447400255619037,U1A small nuclear ribonucleoprotein
5893,Tb927.10.8310,Tb927_10_v5.1,2055911,2056762,-,852,0.934461765297254,,-0.0977924594289874,histone acetyltransferase
5894,Tb927.10.8320,Tb927_10_v5.1,2057210,2057584,-,375,0.7581190224614498,,-0.3995037298221886,cytochrome oxidase subunit IX  putative
5895,Tb927.10.8330,Tb927_10_v5.1,2058131,2058838,-,708,0.8804937478554493,,-0.1836153349762073,S. cerevisiae PSP1 homologue  putative
5896,Tb927.10.8340,Tb927_10_v5.1,2060843,2061439,-,597,1.4272754810418258,,0.5132638188890749,hypothetical protein
5897,Tb927.10.8350,Tb927_10_v5.1,2064076,2064270,+,195,0.7137787755419166,,-0.486451091897278,hypothetical protein
5898,Tb927.10.8360,Tb927_10_v5.1;Tb927_10_v5.1,2064995;2065085,2066524;2066524,+;+,1530,0.8397757515344105,,-0.2519239638305528,Poly(A)-specific ribonuclease PARN-2
5899,Tb927.10.8370,Tb927_10_v5.1,2066938,2067474,+,537,0.7167871744025621,,-0.48038327165390093,Mitoribosomal SSU assembly factor 29
5900,Tb927.10.8375,Tb927_10_v5.1,2067741,2067956,+,216,0.8164930665364108,,-0.2924874600691698,hypothetical protein
5901,Tb927.10.8380,Tb927_10_v5.1,2068386,2068964,+,579,0.7292208241813869,,-0.45557233423131294,hypothetical protein  conserved
5902,Tb927.10.8390,Tb927_10_v5.1,2069139,2080304,+,11166,1.2511802153668794,,0.32328960492401393,Concanavalin A-like lectin/glucanases superfamily/SPRY domain/HECT-domain (ubiquitin-transferase)  putative
5903,Tb927.10.8400,Tb927_10_v5.1,2080717,2081601,+,885,0.8883922946454652,,-0.17073121497521093,legume-like lectin  putative
5904,Tb927.10.8410,Tb927_10_v5.1,2082082,2082798,+,717,0.8328773832624715,,-0.2638239781441776,hypothetical protein  conserved
5905,Tb927.10.8420,Tb927_10_v5.1,2083912,2091210,+,7299,1.1238746675508433,,0.16848115781448936,Phosphatidylinositol 3-kinase tor1
5906,Tb927.10.8430,Tb927_10_v5.1,2092016,2092444,+,429,0.5321217474168506,,-0.910171728296957,40S ribosomal protein S12  putative
5907,Tb927.10.8440,Tb927_10_v5.1,2093459,2095042,+,1584,0.7139397203457426,,-0.48612582571632057,glucose transporter 1B
5908,Tb927.10.8450,Tb927_10_v5.1,2095852,2097435,+,1584,0.7284497032593482,,-0.4570987318815156,glucose transporter 1E
5909,Tb927.10.8460,Tb927_10_v5.1,2098241,2099824,+,1584,0.7463080665308538,,-0.4221568151939179,glucose transporter  putative
5910,Tb927.10.8470,Tb927_10_v5.1,2100630,2102213,+,1584,0.7576522355922386,,-0.4003922954538073,glucose transporter  putative
5911,Tb927.10.8480,Tb927_10_v5.1,2103019,2104602,+,1584,0.7686111051458149,,-0.37967427380403684,glucose transporter  putative
5912,Tb927.10.8490,Tb927_10_v5.1,2105581,2107170,+,1590,0.723930017530983,,-0.4660778564751764,glucose transporter  putative
5913,Tb927.10.8500,Tb927_10_v5.1,2108147,2109736,+,1590,0.762445211581748,,-0.39129442397261993,glucose transporter  putative
5914,Tb927.10.8510,Tb927_10_v5.1,2110712,2112301,+,1590,0.7327931166587315,,-0.44852214304769245,glucose transporter  putative
5915,Tb927.10.8520,Tb927_10_v5.1,2113276,2114865,+,1590,0.7489890234345694,,-0.41698351899712804,glucose transporter  putative
5916,Tb927.10.8530,Tb927_10_v5.1,2115838,2117427,+,1590,0.7484232170449966,,-0.41807378136993645,glucose transporter 2A
5917,Tb927.10.8540,Tb927_10_v5.1,2118253,2119263,+,1011,0.9086651023350337,,-0.13817942227806856,chaperone protein DnaJ  putative
5918,Tb927.10.8560,Tb927_10_v5.1,2120113,2120793,+,681,0.9593258427838539,,-0.05990717336231022,small GTPase  putative
5919,Tb927.10.8570,Tb927_10_v5.1,2121359,2123224,+,1866,0.9397380109394686,,-0.08966949022535609,hypothetical protein  conserved
5920,Tb927.10.8580,Tb927_10_v5.1,2123858,2124430,+,573,0.8181520565331472,,-0.289559096684183,ADP-ribosylation factor-like protein 3b  putative
5921,Tb927.10.8585,Tb927_10_v5.1,2124792,2124968,+,177,1.4007248731606465,,0.48617361308092555,hypothetical protein
5922,Tb927.10.8590,Tb927_10_v5.1,2125600,2129436,+,3837,1.4167753085487171,,0.5026109742431712,flagellum transition zone component
5923,Tb927.10.8600,Tb927_10_v5.1,2130956,2134225,+,3270,1.1187799229157722,,0.16192626925052966,Vps54-like protein  putative
5924,Tb927.10.8610,Tb927_10_v5.1,2134652,2137309,+,2658,1.0212503280852672,,0.030336541848963172,hypothetical protein  conserved
5925,Tb927.10.8620,Tb927_10_v5.1,2137688,2138239,+,552,0.8132965672059458,,-0.2981465703615518,hypothetical protein  conserved
5926,Tb927.10.8630,Tb927_10_v5.1,2138489,2139256,+,768,0.7330527598396157,,-0.44801105802929353,Sucrase/ferredoxin-like  putative
5927,Tb927.10.8640,Tb927_10_v5.1,2139640,2140740,+,1101,0.9467597084871182,,-0.07892978467742395,Galactose oxidase  central domain containing protein  putative
5928,Tb927.10.8650,Tb927_10_v5.1,2141183,2142196,+,1014,0.8148270299035539,,-0.29543425589307404,ran binding protein  putative
5929,Tb927.10.8660,Tb927_10_v5.1,2142866,2143591,+,726,0.8171297806454658,,-0.2913628622641182,Fis1 C-terminal tetratricopeptide repeat  putative
5930,Tb927.10.8670,Tb927_10_v5.1,2144222,2144638,+,417,0.8254715351373406,,-0.27670962756740547,hypothetical protein  conserved
5931,Tb927.10.8680,Tb927_10_v5.1,2145395,2146735,+,1341,1.1357548944984341,,0.1836515226549711,hypothetical protein  conserved
5932,Tb927.10.8690,Tb927_10_v5.1,2148363,2149373,+,1011,1.075390540926747,,0.10486068691935113,TIGR00269 family protein  putative
5933,Tb927.10.8700,Tb927_10_v5.1,2150410,2150679,+,270,0.8401483186439006,,-0.2512840530874261,selenoprotein K
5934,Tb927.10.8710,Tb927_10_v5.1,2151778,2152275,+,498,0.7423177853520464,,-0.42989115978953585,centrin-3
5935,Tb927.10.8720,Tb927_10_v5.1,2153077,2154744,+,1668,0.9566965400981878,,-0.06386671408644595,CCR4-NOT transcription complex subunit 10  putative
5936,Tb927.10.8730,Tb927_10_v5.1,2156159,2157748,+,1590,1.133840292077009,,0.18121744270077444,ABC1 family  putative
5937,Tb927.10.8740,Tb927_10_v5.1,2158259,2158630,+,372,0.7342236283815446,,-0.4457085516834036,hypothetical protein
5938,Tb927.10.8750,Tb927_10_v5.1,2159805,2160827,+,1023,1.2985260993210272,,0.37687501130751233,GTPase activating protein  putative
5939,Tb927.10.8760,Tb927_10_v5.1,2161204,2162373,+,1170,1.0177265940852296,,0.025350042420727803,hypothetical protein  conserved
