,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
861,Tb927.3.3180,Tb927_03_v5.1,818610,821588,-,2979,0.9166889583474646,,-0.12549579876788552,Nucleoporin NUP98
862,Tb927.3.3190,Tb927_03_v5.1,823161,824672,-,1512,0.9584057415198213,,-0.061291543983784,Serine/threonine-protein kinase NEK7  putative
863,Tb927.3.3200,Tb927_03_v5.1,827057,828109,-,1053,0.9397931468317887,,-0.08958484754399443,microtubule inner protein MC15
864,Tb927.3.3210,Tb927_03_v5.1,828696,829235,-,540,0.799136477469394,,-0.32348618553346054,hypothetical protein
865,Tb927.3.3220,Tb927_03_v5.1,830050,832755,-,2706,0.865831815426798,,-0.207841280806087,RNA polymerase-associated protein CTR9  putative
866,Tb927.3.3230,Tb927_03_v5.1,833221,835050,-,1830,1.0924938795278274,,0.12762519734639,NOL1/NOP2/sun family  putative
867,Tb927.3.3240,Tb927_03_v5.1,835695,835919,-,225,1.1272462344208656,,0.17280269064394815,hypothetical protein  conserved
868,Tb927.3.3250,Tb927_03_v5.1,836366,837376,-,1011,1.0143961974956306,,0.020621242600526557,hypothetical protein  conserved
869,Tb927.3.3260,Tb927_03_v5.1,837686,838654,-,969,1.1077663399370863,,0.14765360723220144,hypothetical protein  conserved
870,Tb927.3.3270,Tb927_03_v5.1,840818,842281,-,1464,0.9146519828249962,,-0.1287051800802601,ATP-dependent 6-phosphofructokinase  glycosomal
871,Tb927.3.3280,Tb927_03_v5.1,843271,844605,-,1335,0.9643769389201039,,-0.05233094260245341,vacuolar protein sorting-associated protein 4  putative
872,Tb927.3.3290,Tb927_03_v5.1,845530,846948,-,1419,1.0081305310598898,,0.011682448679898094,protein kinase  putative
873,Tb927.3.3300,Tb927_03_v5.1,848039,850483,-,2445,0.910677145844791,,-0.13498841588012667,Flagellum attachment zone protein 19
874,Tb927.3.3310,Tb927_03_v5.1,850898,851554,-,657,1.0654012103725936,,0.09139682501822044,60S ribosomal protein L13  putative
875,Tb927.3.3320,Tb927_03_v5.1,851801,852457,-,657,1.0593746942270155,,0.08321295183625566,60S ribosomal protein L13  putative
876,Tb927.3.3330,Tb927_03_v5.1,853025,853450,-,426,1.0492152530195564,,0.0693106861197661,heat shock protein 20  putative
877,Tb927.3.3340,Tb927_03_v5.1,855193,857223,-,2031,1.131419951897877,,0.17813451736206698,3'  5'-cyclic nucleotide phosphodiesterase  putative
878,Tb927.3.3350,Tb927_03_v5.1,858697,860253,-,1557,0.9493846567284017,,-0.07493536073062934,hypothetical protein  conserved
879,Tb927.3.3360,Tb927_03_v5.1,860667,862067,-,1401,1.0402218486872559,,0.056891245547923575,acyltransferase  putative
880,Tb927.3.3370,Tb927_03_v5.1,862437,863609,-,1173,0.9422310653663967,,-0.08584719642938143,SET domain protein 29
881,Tb927.3.3380,Tb927_03_v5.1,865111,866205,-,1095,1.0252542177823627,,0.03598167876503844,TFIIF-stimulated CTD phosphatase  putative
882,Tb927.3.3390,Tb927_03_v5.1,866616,868391,-,1776,0.9729616100924133,,-0.039545212822328146,kinesin  putative
883,Tb927.3.3400,Tb927_03_v5.1,868667,870403,-,1737,0.9645297584525847,,-0.05210234473152209,kinesin  putative
884,Tb927.3.3410,Tb927_03_v5.1,871164,872519,-,1356,1.0059375968769497,,0.008540810641891383,aspartyl aminopeptidase  putative
885,Tb927.3.3430,Tb927_03_v5.1,967381,967896,-,516,0.9189136269592755,,-0.12199883273505052,hypothetical protein  conserved
886,Tb927.3.3440,Tb927_03_v5.1,977888,978925,+,1038,1.1667143679325767,,0.22245140731324486,phytanoyl-CoA dioxygenase (PhyH)  putative
887,Tb927.3.3450,Tb927_03_v5.1,979573,980109,+,537,1.006788306959933,,0.009760365961072992,ADP-ribosylation factor-like protein 3  putative
888,Tb927.3.3460,Tb927_03_v5.1,980328,981779,+,1452,1.051391945875105,,0.07230058838598907,succinate dehydrogenase flavoprotein subunit  putative
889,Tb927.3.3470,Tb927_03_v5.1,982589,983131,+,543,1.1474554180524281,,0.19843810187077615,cytochrome b5  putative
890,Tb927.3.3480,Tb927_03_v5.1,983655,984008,+,354,1.071431351107855,,0.09953941642694275,U2 small nuclear ribonucleoprotein B  putative
891,Tb927.3.3490,Tb927_03_v5.1,985621,986436,+,816,0.9432752662256989,,-0.08424925583361009,High mobility group protein TDP1
892,Tb927.3.3500,Tb927_03_v5.1,987719,988804,+,1086,0.9865156126477944,,-0.019586211590517877,closed mitosis protein 1
893,Tb927.3.3510,Tb927_03_v5.1,989200,990675,+,1476,0.9952843228385982,,-0.006819375709436137,hypothetical protein  conserved
894,Tb927.3.3520,Tb927_03_v5.1,991358,992641,+,1284,0.9469220419850145,,-0.078682438223459,Present in the outer mitochondrial membrane proteome 25
895,Tb927.3.3530,Tb927_03_v5.1,993469,994611,+,1143,1.044540832098792,,0.0628688898344425,hypothetical protein  conserved
896,Tb927.3.3540,Tb927_03_v5.1,994998,996533,+,1536,1.0105262821502952,,0.015106844364663807,Nucleoporin NUP53b
897,Tb927.3.3550,Tb927_03_v5.1,996854,1000345,+,3492,1.0381003981462937,,0.05394597828478975,hypothetical protein  conserved
898,Tb927.3.3560,Tb927_03_v5.1,1001768,1003642,+,1875,0.958051778401999,,-0.061824465622001945,U-box domain containing protein  putative
899,Tb927.3.3570,Tb927_03_v5.1,1005410,1005898,+,489,0.9950674339877975,,-0.007133796986619867,hypothetical protein  conserved
900,Tb927.3.3580,Tb927_03_v5.1,1006678,1008999,+,2322,0.9291003737528719,,-0.10609363079488787,heat shock protein 90  putative
901,Tb927.3.3590,Tb927_03_v5.1,1010115,1012133,+,2019,0.9649431699192549,,-0.05148411715945489,U3 small nucleolar ribonucleoprotein protein MPP10  putative
902,Tb927.3.3600,Tb927_03_v5.1,1014002,1014478,+,477,1.0499475349395082,,0.07031723934504353,hypothetical protein
903,Tb927.3.3599,Tb927_03_v5.1,1012973,1013458,+,486,1.0784918692713494,,0.10901530009028182,unspecified product
904,Tb927.3.3610,Tb927_03_v5.1,1014846,1015931,+,1086,0.8824344457223292,,-0.1804389874317085,peroxisomal targeting signal 2 receptor  putative
905,Tb927.3.3620,Tb927_03_v5.1,1016724,1017194,+,471,1.0469401048510658,,0.06617890845205299,SUMO-interacting motif-containing protein
906,Tb927.3.3630,Tb927_03_v5.1,1018362,1019186,+,825,0.9991746225015371,,-0.0011912597110299572,Elongation factor Ts  mitochondrial  putative
907,Tb927.3.3640,Tb927_03_v5.1,1020366,1022621,+,2256,0.9391025586457835,,-0.09064537282297191,bardet-biedl syndrome 7 protein
908,Tb927.3.3650,Tb927_03_v5.1,1022896,1024569,+,1674,0.9815222750896611,,-0.026907085681163068,hypothetical protein  conserved
909,Tb927.3.3660,Tb927_03_v5.1,1025518,1026312,+,795,1.053429890195057,,0.07509430045451015,NADH-ubiquinone oxidoreductase complex I subunit  putative
910,Tb927.3.3670,Tb927_03_v5.1,1027144,1029015,+,1872,0.8701654025806913,,-0.20063843783140012,Triple RNA binding domain protein 3
911,Tb927.3.3680,Tb927_03_v5.1,1029507,1029920,+,414,0.9785177629141039,,-0.03133005472972261,hypothetical protein  conserved
912,Tb927.3.3690,Tb927_03_v5.1,1030636,1032282,+,1647,0.87355688238494,,-0.19502644639583888,flagellar radial spoke protein-like  putative
913,Tb927.3.3700,Tb927_03_v5.1,1033431,1033898,+,468,1.0052923511758587,,0.007615115590505095,hypothetical protein
914,Tb927.3.3710,Tb927_03_v5.1,1034040,1034816,+,777,1.0442244653254398,,0.062431865359677374,Scavenger mRNA decapping enzyme C-term binding  putative
915,Tb927.3.3720,Tb927_03_v5.1,1035275,1035634,+,360,1.023416412417795,,0.03339327498971034,Golgi vesicular membrane trafficking protein  putative
916,Tb927.3.3730,Tb927_03_v5.1,1037620,1043157,+,5538,1.1033870188734562,,0.1419389126662498,ABC transporter  putative
917,Tb927.3.3740,Tb927_03_v5.1,1044183,1046048,+,1866,0.9889818010305652,,-0.015984121733638723,Nuclear FMR1 interacting protein 1
918,Tb927.3.3750,Tb927_03_v5.1,1047551,1048081,+,531,0.9868786619492348,,-0.019055380585849768,paraflagellar rod component  putative
919,Tb927.3.3760,Tb927_03_v5.1,1050464,1050898,+,435,1.025027189884755,,0.03566217918596948,tryparedoxin 1b  putative
920,Tb927.3.3770,Tb927_03_v5.1,1051543,1052403,+,861,0.991214179616911,,-0.012731269074830465,paraflagellar rod component  putative
921,Tb927.3.3780,Tb927_03_v5.1,1053583,1054017,+,435,1.025645451742784,,0.036532101888861135,tryparedoxin 1a  putative
922,Tb927.3.3790,Tb927_03_v5.1,1054662,1055522,+,861,0.998149490575908,,-0.002672193992597549,EF-hand domain pair  putative
923,Tb927.3.3800,Tb927_03_v5.1;Tb927_03_v5.1,1056000;1056327,1059074;1059074,+;+,3075,0.8651980275308657,,-0.2088977186243195,hypothetical protein  conserved
924,Tb927.3.3810,Tb927_03_v5.1,1059495,1060571,+,1077,1.0643999560755801,,0.09004035593731086,Etoposide-induced protein 2.4 (EI24)  putative
925,Tb927.3.3820,Tb927_03_v5.1,1061367,1062587,+,1221,0.9768785643955706,,-0.03374886271729327,hypothetical protein  conserved
926,Tb927.3.3830,Tb927_03_v5.1,1063644,1064780,+,1137,0.9969428921287199,,-0.004417229784851706,hypothetical protein  conserved
927,Tb927.3.3840,Tb927_03_v5.1,1065182,1066234,+,1053,0.897163627247737,,-0.15655696293064647,Family of unknown function (DUF572)  putative
928,Tb927.3.3850,Tb927_03_v5.1,1066556,1070719,+,4164,0.9716293193767719,,-0.041522070247807186,COPII coat assembly protein sec16
929,Tb927.3.3860,Tb927_03_v5.1,1071443,1075192,+,3750,0.9251694347923324,,-0.11221049104245395,triacylglycerol lipase  putative
930,Tb927.3.3870,Tb927_03_v5.1,1076071,1079769,+,3699,0.9771658264750107,,-0.033324684451573106,lipase domain protein  putative
931,Tb927.3.3880,Tb927_03_v5.1,1080873,1081286,+,414,0.9900602931509792,,-0.014411709107996273,hypothetical protein  conserved
932,Tb927.3.3890,Tb927_03_v5.1,1081994,1082956,+,963,1.0398775004094052,,0.05641358609617875,hypothetical protein  conserved
933,Tb927.3.3900,Tb927_03_v5.1,1084019,1085884,+,1866,1.041030744054398,,0.05801267539993127,carnitine O-palmitoyltransferase II  putative
934,Tb927.3.3910,Tb927_03_v5.1,1088132,1089199,+,1068,1.0116649604080956,,0.01673158253457352,DNA-directed RNA polymerase III subunit RPC6
935,Tb927.3.3920,Tb927_03_v5.1,1089619,1090761,+,1143,1.0402191350914145,,0.05688748202731109,Aurora kinase 2  putative
936,Tb927.3.3930,Tb927_03_v5.1,1092097,1093377,+,1281,1.1352525458574112,,0.1830132720775901,RNA-binding protein
937,Tb927.3.3940,Tb927_03_v5.1,1097682,1099463,+,1782,1.0156590965401513,,0.022416246341624202,RNA-binding protein  putative
938,Tb927.3.3950,Tb927_03_v5.1,1107571,1109223,+,1653,0.9468967421545627,,-0.0787209846147352,hypothetical protein  conserved
939,Tb927.3.3960,Tb927_03_v5.1,1110465,1111598,+,1134,1.080691999687451,,0.11195540943881888,Double RNA binding domain protein 6A
940,Tb927.3.3970,Tb927_03_v5.1,1114192,1115085,+,894,0.9573205483283975,,-0.06292601860725,Cell growth-regulating nucleolar protein  putative
941,Tb927.3.3980,Tb927_03_v5.1,1116802,1118163,+,1362,0.9695394976273178,,-0.04462842206293871,hypothetical protein  conserved
942,Tb927.3.3990,Tb927_03_v5.1,1119194,1120510,+,1317,0.9322745641684315,,-0.10117318933296549,KREPB6
943,Tb927.3.4000,Tb927_03_v5.1,1121110,1121589,+,480,0.9991085486868126,,-0.0012866659740113917,clathrin coat assembly protein ap19  putative
944,Tb927.3.4005,Tb927_03_v5.1,1123656,1123844,+,189,1.16984537077228,,0.2263178481310617,hypothetical protein
945,Tb927.3.4010,Tb927_03_v5.1,1124707,1125297,-,591,1.2113740782546703,,0.2766444451365302,hypothetical protein
946,Tb927.3.4020,Tb927_03_v5.1,1127210,1134148,-,6939,1.0351170897724915,,0.04979397089327797,phosphatidylinositol 4-kinase alpha  putative
947,Tb927.3.4030,Tb927_03_v5.1,1135385,1139026,-,3642,0.9085848680587628,,-0.13830681652151,hypothetical protein  conserved
948,Tb927.3.4040,Tb927_03_v5.1,1140259,1142118,-,1860,0.8930391783911147,,-0.16320462588945528,Ankyrin repeats (3 copies)  putative
949,Tb927.3.4050,Tb927_03_v5.1,1142656,1143153,-,498,1.153896338434706,,0.20651362368567838,hypothetical protein  conserved
950,Tb927.3.4060,Tb927_03_v5.1,1143431,1146001,-,2571,0.942138084774629,,-0.08598957048463518,asparagine synthetase domain-containing protein 1
951,Tb927.3.4065,Tb927_03_v5.1,1147609,1147731,-,123,1.0368476471117483,,0.05220392220898784,unspecified product
952,Tb927.3.4070,Tb927_03_v5.1,1148265,1150052,-,1788,0.9780121697357776,,-0.03207567765645969,Pyruvate transporter  putative
953,Tb927.3.4080,Tb927_03_v5.1,1150562,1152313,-,1752,1.0207714565421704,,0.029659893227177214,Pyruvate transporter  putative
954,Tb927.3.4090,Tb927_03_v5.1,1152862,1154649,-,1788,0.9923782081399721,,-0.011038039779529107,Pyruvate transporter  putative
955,Tb927.3.4100,Tb927_03_v5.1,1155211,1156968,-,1758,0.9856416402678414,,-0.020864888226581613,Pyruvate transporter  putative
956,Tb927.3.4110,Tb927_03_v5.1,1157502,1159289,-,1788,1.0198075618991327,,0.02829694073936828,Pyruvate transporter  putative
957,Tb927.3.4120,Tb927_03_v5.1,1160791,1162824,-,2034,1.0110265002527365,,0.015820812554626862,hypothetical protein  conserved
958,Tb927.3.4130,Tb927_03_v5.1,1163487,1164068,-,582,1.0173338112056667,,0.0247931391287608,hypothetical protein  conserved
959,Tb927.3.4140,Tb927_03_v5.1,1164410,1166095,-,1686,0.9067566283240165,,-0.1412127086590127,hypothetical protein  conserved
960,Tb927.3.4150,Tb927_03_v5.1,1167017,1168369,-,1353,0.9667285160279763,,-0.048817296778452146,PROPPIN domain-containing protein
961,Tb927.3.4160,Tb927_03_v5.1,1170160,1171125,-,966,0.8923848547692215,,-0.16426206599238924,XPC-binding domain/UBA/TS-N domain containing protein  putative
962,Tb927.3.4170,Tb927_03_v5.1,1171660,1172073,-,414,0.9581536056218272,,-0.06167113589395079,CRK9-associated protein
963,Tb927.3.4180,Tb927_03_v5.1,1173210,1174436,-,1227,1.0135891642284396,,0.01947300654730455,hypothetical protein
964,Tb927.3.4190,Tb927_03_v5.1,1176215,1178152,-,1938,0.9529708654558239,,-0.06949598663347523,endosomal integral membrane protein  putative
965,Tb927.3.4200,Tb927_03_v5.1,1178789,1179454,-,666,1.1091916810013158,,0.14950870123835802,Integral membrane protein S linking to the trans Golgi network  putative
966,Tb927.3.4210,Tb927_03_v5.1,1179908,1185220,-,5313,0.9386041034620777,,-0.09141132722153866,hypothetical protein  conserved
967,Tb927.3.4220,Tb927_03_v5.1,1186243,1188843,-,2601,0.9419661631543198,,-0.0862528579009263,Zn-finger domain protein  putative
968,Tb927.3.4230,Tb927_03_v5.1,1190317,1194483,-,4167,0.9618209348288732,,-0.056159766880125694,serine peptidase  clan SB  family S8-like protein
969,Tb927.3.4240,Tb927_03_v5.1,1195175,1195777,-,603,0.9901695990268945,,-0.014252439675788153,thioredoxin  putative
970,Tb927.3.4250,Tb927_03_v5.1,1196904,1197572,-,669,0.9862879291386845,,-0.01991921775558847,hypothetical protein  conserved
971,Tb927.3.4260,Tb927_03_v5.1,1198788,1199894,-,1107,1.0387546644923737,,0.0548549553830151,Acetyl-CoA hydrolase
972,Tb927.3.4270,Tb927_03_v5.1,1202789,1205539,-,2751,0.9795160830071096,,-0.02985891410035979,MORN repeat  putative
973,Tb927.3.4280,Tb927_03_v5.1,1206170,1208542,-,2373,1.1122830131203623,,0.1535239190650275,mismatch repair protein MSH5  putative
974,Tb927.3.4290,Tb927_03_v5.1,1208864,1210633,-,1770,0.9271484795950962,,-0.10912769495559616,Paraflagellar rod protein 1-1
975,Tb927.3.4300,Tb927_03_v5.1,1211027,1212796,-,1770,0.9154271834904579,,-0.12748296167219486,Paraflagellar rod protein 1-2
976,Tb927.3.4310,Tb927_03_v5.1,1213190,1214959,-,1770,0.9099344474059639,,-0.13616547903624543,Paraflagellar rod protein 1-3
977,Tb927.3.4320,Tb927_03_v5.1,1215353,1217122,-,1770,0.9179100397348542,,-0.12357532642042557,Paraflagellar rod protein 1-4
978,Tb927.3.4330,Tb927_03_v5.1,1217516,1219285,-,1770,0.9168071718678077,,-0.1253097650403081,Paraflagellar rod protein 1-5
979,Tb927.3.4340,Tb927_03_v5.1,1219486,1220559,-,1074,1.0099279932625693,,0.01425243409953314,diphthamide synthesis protein  putative
980,Tb927.3.4350,Tb927_03_v5.1,1220869,1223193,-,2325,0.9252502434261867,,-0.11208448479990363,twin BRCT domain containing protein  putative
981,Tb927.3.4360,Tb927_03_v5.1,1223453,1223845,-,393,1.1688153786971356,,0.22504706564978072,40S ribosomal protein S15A  putative
982,Tb927.3.4370,Tb927_03_v5.1,1224042,1225736,-,1695,1.1020342356704056,,0.1401690432055407,Vesicle coat protein involved in Golgi to plasma membrane transport  putative
983,Tb927.3.4380,Tb927_03_v5.1,1226005,1227444,-,1440,1.298896715254652,,0.3772867161482827,sorting assembly machinery 50 kDa subunit  putative
984,Tb927.3.4390,Tb927_03_v5.1,1227814,1229331,-,1518,1.2050311810191106,,0.2690704776748474,dihydrolipoamide dehydrogenase
985,Tb927.3.4400,Tb927_03_v5.1,1239476,1240558,-,1083,1.0433519713958683,,0.06122592844972896,basal body component  putative
986,Tb927.3.4410,Tb927_03_v5.1,1240825,1241487,-,663,1.064684083799634,,0.09042541322319231,pre-RNA processing PIH1/Nop17  putative
987,Tb927.3.4420,Tb927_03_v5.1,1241845,1243176,-,1332,1.007398745590004,,0.010634839670174756,hypothetical protein  conserved
988,Tb927.3.4430,Tb927_03_v5.1,1243455,1245281,-,1827,1.0454603719276057,,0.06413837775050091,hypothetical protein  conserved
989,Tb927.3.4440,Tb927_03_v5.1,1245829,1246869,-,1041,1.0035621612949908,,0.00512998094023942,hypothetical protein  conserved
990,Tb927.3.4450,Tb927_03_v5.1,1247753,1248361,-,609,1.083397601097257,,0.1155628014514889,hypothetical protein  conserved
991,Tb927.3.4460,Tb927_03_v5.1,1248831,1249997,-,1167,1.1383755354683236,,0.18697656272740115,F-box protein  putative
992,Tb927.3.4470,Tb927_03_v5.1,1251153,1252631,-,1479,1.1225941199778462,,0.16683640775738784,EF-hand domain-containing protein
993,Tb927.3.4480,Tb927_03_v5.1,1253025,1253471,-,447,1.1024184079721362,,0.1406718832023648,hypothetical protein  conserved
994,Tb927.3.4490,Tb927_03_v5.1,1254394,1256232,-,1839,0.9907576523633936,,-0.013395889636738545,protein farnesyltransferase alpha subunit  putative
995,Tb927.3.4500,Tb927_03_v5.1,1257999,1259696,-,1698,0.9600268028396045,,-0.05885341011191603,Fumarate hydratase class I  cytosolic
996,Tb927.3.4510,Tb927_03_v5.1,1260457,1264452,-,3996,0.9414191058599278,,-0.08709096243628789,hypothetical protein  conserved
997,Tb927.3.4520,Tb927_03_v5.1,1265164,1266018,-,855,1.1675557900500355,,0.22349148878331526,hypothetical protein  conserved
998,Tb927.3.4530,Tb927_03_v5.1,1266277,1267044,-,768,1.1093964578614186,,0.1497750242716629,hypothetical protein  conserved
999,Tb927.3.4540,Tb927_03_v5.1,1267258,1268748,-,1491,0.9392660504834779,,-0.09039423056802143,NOL1/NOP2/sun family  putative
1000,Tb927.3.4550,Tb927_03_v5.1,1269073,1271100,-,2028,1.015805500826858,,0.022624191623108914,kinetoplast ribosomal PPR-repeat containing protein 6
1001,Tb927.3.4560,Tb927_03_v5.1,1273860,1275755,-,1896,0.9555612950633599,,-0.0655796761611569,5'-AMP-activated protein kinase catalytic subunit alpha  putative
1002,Tb927.3.4570,Tb927_03_v5.1,1276960,1279149,-,2190,1.06524294578657,,0.09118249778468002,N-acetylglucosamyl transferase component GPI1  putative
1003,Tb927.3.4580,Tb927_03_v5.1,1280123,1282708,-,2586,0.8411050766963827,,-0.24964205164912556,hypothetical protein  conserved
1004,Tb927.3.4590,Tb927_03_v5.1,1287351,1288268,-,918,1.0143512990165267,,0.020557385651085447,hypothetical protein  conserved
1005,Tb927.3.4600,Tb927_03_v5.1,1289776,1293015,-,3240,0.9063828812422654,,-0.1418074815004644,hypothetical protein  conserved
1006,Tb927.3.4610,Tb927_03_v5.1,1293531,1302836,-,9306,0.9627011961947824,,-0.05484001193901911,Right handed beta helix region  putative
1007,Tb927.3.4620,Tb927_03_v5.1,1303395,1307639,-,4245,0.9038852715352833,,-0.1457884292060898,AAA domain containing protein  putative
1008,Tb927.3.4630,Tb927_03_v5.1,1308545,1313572,-,5028,0.9217025325617219,,-0.11762688007074296,UDP-glucose:glycoprotein glucosyltransferase  putative
1009,Tb927.3.4640,Tb927_03_v5.1,1315276,1316112,-,837,1.0373474813862118,,0.05289923619665071,VIT family  putative
