,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
680,Tb927.3.1390,Tb927_03_v5.1,347492,348928,+,1437,1.2304648616735427,,0.2992034594107418,LMBR1-like membrane protein  putative
681,Tb927.3.1400,Tb927_03_v5.1,350391,351395,+,1005,1.4373558374710032,,0.5234172652776499,alpha-tubulin N-acetyltransferase  putative
682,Tb927.3.1410,Tb927_03_v5.1,352870,353367,+,498,1.3018595171281229,,0.38057377655469704,cytochrome oxidase subunit VII
683,Tb927.3.1420,Tb927_03_v5.1,353870,364648,+,10779,1.0914764335204115,,0.1262809808918952,hypothetical protein  conserved
684,Tb927.3.1430,Tb927_03_v5.1,365422,366573,+,1152,1.1908808365497212,,0.25202905961701294,chaperone protein DnaJ  putative
685,Tb927.3.1440,Tb927_03_v5.1,367098,369542,+,2445,1.2825630770396406,,0.3590297799800979,Spastin  putative
686,Tb927.3.1450,Tb927_03_v5.1,370151,371329,+,1179,1.7337288698866704,,0.7938782995666251,CorA-like Mg2+ transporter protein  putative
687,Tb927.3.1460,Tb927_03_v5.1,372975,373349,+,375,0.8333859032970142,,-0.26294339779325426,hypothetical protein
688,Tb927.3.1470,Tb927_03_v5.1,374532,375629,+,1098,0.5269044189557995,,-0.9243868157664359,variant surface glycoprotein (VSG)-related  putative
689,Tb927.3.1480,Tb927_03_v5.1,379420,380307,+,888,1.6234377990187552,,0.699052109744871,hypothetical protein  conserved
690,Tb927.3.1490,Tb927_03_v5.1,381470,383920,+,2451,2.0531158022782847,,1.0378150023422528,leucine-rich repeat protein (LRRP)  putative
691,Tb927.3.1500,Tb927_03_v5.1,388094,389194,-,1101,1.4757071823955965,,0.5614064826347462,variant surface glycoprotein (VSG)-related  putative
692,Tb927.3.1510,Tb927_03_v5.1,394163,395263,-,1101,1.4285079615295506,,0.5145090768953509,variant surface glycoprotein (VSG)-related  putative
693,Tb927.3.1520,Tb927_03_v5.1,396343,397440,-,1098,0.5544339999908213,,-0.8509123631804503,variant surface glycoprotein (VSG)-related  putative
694,Tb927.3.1525,Tb927_03_v5.1,398622,399005,-,384,0.920691138762767,,-0.1192108335845008,hypothetical protein
695,Tb927.3.1530,Tb927_03_v5.1,399958,401241,-,1284,1.8295312793568246,,0.8714740815349993,CorA-like Mg2+ transporter protein  putative
696,Tb927.3.1540,Tb927_03_v5.1,401723,402631,-,909,1.850976868487381,,0.8882868660744707,CAAX amino terminal protease  putative
697,Tb927.3.1550,Tb927_03_v5.1,403846,406875,-,3030,1.4893650203626025,,0.5746973795273416,Rab3 GTPase-activating protein catalytic subunit  putative
698,Tb927.3.1560,Tb927_03_v5.1,407831,408973,-,1143,1.0620995686820587,,0.08691902085993153,TRF-Interacting Factor 2
699,Tb927.3.1570,Tb927_03_v5.1,410684,412552,-,1869,1.3800611263074833,,0.4647321689365196,Lapatinib-binding protein kinase 3
700,Tb927.3.1580,Tb927_03_v5.1,412885,414525,-,1641,1.1665617253353056,,0.2222626454954204,hypothetical protein  conserved
701,Tb927.3.1590,Tb927_03_v5.1,415240,417246,-,2007,0.6648843355158254,,-0.5888247062904739,mitochondrial RNA binding complex 1 subunit
702,Tb927.3.1600,Tb927_03_v5.1,417775,418083,-,309,1.003276598219651,,0.004719404421841489,Mitochondrial import inner membrane translocase subunit 10
703,Tb927.3.1610,Tb927_03_v5.1,419800,421779,-,1980,1.0394844381438015,,0.05586816013873808,CMGC/CLK family protein kinase  putative
704,Tb927.3.1620,Tb927_03_v5.1,423166,428061,-,4896,1.0103804564665237,,0.014898638822907095,ER-golgi trafficking TRAPP I complex 85 kDa subunit  putative
705,Tb927.3.1630,Tb927_03_v5.1,431779,432981,-,1203,1.5336185065090946,,0.6169396515395422,casein kinase 1  putative
706,Tb927.3.1640,Tb927_03_v5.1,434405,434896,-,492,1.1585281489813977,,0.21229309806765073,hypothetical protein
707,Tb927.3.1650,Tb927_03_v5.1,435507,436034,-,528,1.0847625502183695,,0.1173792775886846,hypothetical protein
708,Tb927.3.1660,Tb927_03_v5.1,436051,438420,-,2370,0.9381639032347857,,-0.09208810207521534,SUMO-interacting motif-containing protein
709,Tb927.3.1670,Tb927_03_v5.1,439329,442412,-,3084,0.8714627806444211,,-0.1984890453687127,Cilia- and flagella-associated protein 251  putative
710,Tb927.3.1680,Tb927_03_v5.1,443374,444390,-,1017,0.6556660534373284,,-0.6089668924234815,Eukaryotic translation initiation factor 3 subunit F
711,Tb927.3.1690,Tb927_03_v5.1,445379,445816,-,438,1.0723941465772222,,0.10083524982749736,mitochondrial ATP synthase subunit f
712,Tb927.3.1700,Tb927_03_v5.1,446786,448258,-,1473,1.0127940329914351,,0.01834081007732724,diacylglycerol acyltransferase  putative
713,Tb927.3.1710,Tb927_03_v5.1,448615,449751,-,1137,0.8628033879678775,,-0.21289625335091156,mitochondrial ribosomal protein l24
714,Tb927.3.1720,Tb927_03_v5.1,451199,451483,-,285,1.549477768991233,,0.6317820561205272,hypothetical protein  conserved
715,Tb927.3.1730,Tb927_03_v5.1,452166,452861,-,696,1.129318111098166,,0.17545192779382468,translation elongation factor P  putative
716,Tb927.3.1740,Tb927_03_v5.1,453791,455842,-,2052,0.8970440201550868,,-0.15674931141375303,hypothetical protein  conserved
717,Tb927.3.1750,Tb927_03_v5.1,456317,456922,-,606,1.493481925694853,,0.5786797780784401,Mad2-like HORMA domain containing protein
718,Tb927.3.1760,Tb927_03_v5.1,457502,458284,-,783,1.1243045173878923,,0.1690328418083178,chaperone protein DnaJ  putative
719,Tb927.3.1770,Tb927_03_v5.1,458820,461513,-,2694,1.0514745317079035,,0.07241390625258415,leucine-rich repeat protein (LRRP)  putative
720,Tb927.3.1780,Tb927_03_v5.1,462143,462532,-,390,1.0675753621598605,,0.09433791600658381,U6 snRNA-associated Sm-like protein LSm8p
721,Tb927.3.1790,Tb927_03_v5.1,464118,465164,-,1047,1.0563187761555954,,0.07904527728913635,pyruvate dehydrogenase E1 beta subunit  putative
722,Tb927.3.1800,Tb927_03_v5.1,465708,470093,-,4386,1.0785661384160423,,0.10911464626122402,hypothetical protein  conserved
723,Tb927.3.1810,Tb927_03_v5.1,470816,471796,-,981,1.2838769008583788,,0.360506882339628,hypothetical protein  conserved
724,Tb927.3.1820,Tb927_03_v5.1,472807,473676,-,870,0.9904769762479583,,-0.013804654996172339,mitochondrial RNA binding complex 1 subunit
725,Tb927.3.1830,Tb927_03_v5.1,474527,475954,-,1428,1.2983321901436706,,0.37665955726428635,RMI1 domain-containing protein
726,Tb927.3.1840,Tb927_03_v5.1,478182,479078,-,897,0.7985574845214963,,-0.3245318304580582,3-oxo-5-alpha-steroid 4-dehydrogenase  putative
727,Tb927.3.1850,Tb927_03_v5.1,480261,482048,-,1788,0.9361317176806954,,-0.09521655751969949,CMGC/MAPK protein kinase  putative
728,Tb927.3.1860,Tb927_03_v5.1,483930,486245,-,2316,1.054790264517026,,0.07695616061751487,SET domain protein 30
729,Tb927.3.1870,Tb927_03_v5.1;Tb927_03_v5.1,487184;487184,487933;488053,-;-,870,2.4380993288444777,,1.285756902952481,CHAP domain containing protein  putative
730,Tb927.3.1880,Tb927_03_v5.1,488404,490431,-,2028,1.2760110363433455,,0.3516408071662287,hypothetical protein  conserved
731,Tb927.3.1890,Tb927_03_v5.1,490953,491807,-,855,1.1186395662794681,,0.161745264459614,cytochrome c oxidase assembly protein  putative
732,Tb927.3.1900,Tb927_03_v5.1,493734,496337,-,2604,0.6508716197601426,,-0.6195550857518723,conserved protein  unknown function
733,Tb927.3.1910,Tb927_03_v5.1,500960,502735,-,1776,1.0495640948185976,,0.06979027187391784,Histone RNA hairpin-binding protein RNA-binding domain containing protein  putative
734,Tb927.3.1920,Tb927_03_v5.1,505714,507528,-,1815,0.755783368973427,,-0.40395532247042,General negative regulator of transcription subunit 5
735,Tb927.3.1930,Tb927_03_v5.1,508342,509781,-,1440,1.1405044782302618,,0.1896721114531248,pre-mrna-processing factor 17
736,Tb927.3.1940,Tb927_03_v5.1,510641,511957,-,1317,1.515473172217911,,0.5997683129267566,TLP18.3  Psb32 and MOLO-1 founding proteins of phosphatase  putative
737,Tb927.3.1955,Tb927_03_v5.1,513487,513876,-,390,1.4551731399763845,,0.5411908186486958,Vacuolar protein sorting-associated protein 55 homolog
738,Tb927.3.1960,Tb927_03_v5.1,515152,515589,-,438,1.3056423064155809,,0.38475971048201174,hypothetical protein  conserved
739,Tb927.3.1970,Tb927_03_v5.1,516166,517134,-,969,1.287949819547271,,0.3650763849893366,phosphopantothenoylcysteine synthetase  putative
740,Tb927.3.1980,Tb927_03_v5.1,517473,518363,-,891,1.2812801003870713,,0.35758589743296376,hypothetical protein  conserved
741,Tb927.3.1990,Tb927_03_v5.1,519226,520671,-,1446,1.0791020093696724,,0.1098312517170239,Tetratricopeptide repeat protein 29  putative
742,Tb927.3.2000,Tb927_03_v5.1,521498,522151,-,654,1.1187304367259099,,0.16186245414423528,RNA-binding protein  putative
743,Tb927.3.2010,Tb927_03_v5.1,522585,524249,-,1665,1.1460726193576554,,0.19669846143152192,hypothetical protein  conserved
744,Tb927.3.2020,Tb927_03_v5.1,525009,527249,-,2241,0.9139802135899048,,-0.1297651616222968,kinesin  putative
745,Tb927.3.2030,Tb927_03_v5.1;Tb927_03_v5.1,527847;527847,528128;528179,-;-,333,1.2983580281421954,,0.37668826792994636,acylphosphatase  putative
746,Tb927.3.2040,Tb927_03_v5.1,529310,532528,-,3219,1.0512032598519354,,0.07204165467406831,kinesin  putative
747,Tb927.3.2050,Tb927_03_v5.1,534327,539045,-,4719,0.537536412076701,,-0.8955656104304115,Minicircle replication factor 172
748,Tb927.3.2060,Tb927_03_v5.1,541020,542327,-,1308,0.9848808197282993,,-0.021978940054184548,STE20-like serine/threonine-protein kinase  putative
749,Tb927.3.2070,Tb927_03_v5.1,543223,547281,-,4059,1.0745116134063597,,0.10368107561187667,hypothetical protein  conserved
750,Tb927.3.2080,Tb927_03_v5.1,548257,549039,-,783,1.1927641983240427,,0.2543088598537775,hypothetical protein  conserved
751,Tb927.3.2090,Tb927_03_v5.1,550052,551899,-,1848,0.9187094849584053,,-0.1223193714261388,Xaa-Pro aminopeptidase  putative
752,Tb927.3.2100,Tb927_03_v5.1,553025,553951,-,927,0.6511323515161881,,-0.6189772742785191,hypothetical protein  conserved
753,Tb927.3.2110,Tb927_03_v5.1,556358,557629,-,1272,1.1458947340881753,,0.19647451915219083,Mitochondrial import inner membrane translocase subunit TIM50
754,Tb927.3.2120,Tb927_03_v5.1,558218,559216,-,999,1.1561277073423382,,0.20930076857670343,hypothetical protein  conserved
755,Tb927.3.2130,Tb927_03_v5.1,560389,562629,-,2241,1.2027673667680316,,0.26635763065624385,RNA pseudouridylate synthase  putative
756,Tb927.3.2140,Tb927_03_v5.1,563494,566340,-,2847,1.0047031442776073,,0.006769296884506559,PHD finger domain protein 4
757,Tb927.3.2150,Tb927_03_v5.1,566856,567944,-,1089,1.0998751501392054,,0.1373397687521063,protein phosphatase 2C  putative
758,Tb927.3.2160,Tb927_03_v5.1,568373,569776,-,1404,1.0539658598213586,,0.07582813579473768,Rieske-like [2Fe-2S] domain containing protein  putative
759,Tb927.3.2170,Tb927_03_v5.1,570057,572729,-,2673,0.9313887741103859,,-0.10254460121191755,translation elongation factor EF-2  putative
760,Tb927.3.2180,Tb927_03_v5.1,573648,574118,-,471,0.9481376079225775,,-0.07683163506737145,mitochondrial ATP synthase subunit ATPTB11
761,Tb927.3.2190,Tb927_03_v5.1,574447,575208,-,762,1.2428875214993105,,0.313695741669914,Capping enzyme RNA triphosphatase 1
762,Tb927.3.2200,Tb927_03_v5.1,575548,576594,-,1047,1.2458658778645153,,0.31714876518798185,TPR repeat  putative
763,Tb927.3.2210,Tb927_03_v5.1,577319,579103,-,1785,1.1070211849322242,,0.1466828310663626,KIF-1 binding protein C terminal  putative
764,Tb927.3.2220,Tb927_03_v5.1,579399,580061,-,663,0.9222083881154935,,-0.11683530678056098,eukaryotic translation initiation factor 3 subunit j
765,Tb927.3.2230,Tb927_03_v5.1,580931,581836,-,906,0.8366971328715503,,-0.25722260350630854,succinyl-CoA synthetase alpha subunit  putative
766,Tb927.3.2240,Tb927_03_v5.1,582246,583445,-,1200,1.120806452453612,,0.16453716646312433,BRO1-like domain containing protein  putative
767,Tb927.3.2250,Tb927_03_v5.1,583617,584513,-,897,1.0500805351783473,,0.07049997860267254,hypothetical protein  conserved
768,Tb927.3.2260,Tb927_03_v5.1,584707,585393,-,687,1.0441363283714384,,0.06231009066737769,Mitochondrial SSU ribosomal protein  putative
769,Tb927.3.2270,Tb927_03_v5.1,587858,589183,+,1326,1.0198540213457765,,0.02836266420431688,Clp1 family protein  putative
770,Tb927.3.2280,Tb927_03_v5.1,589443,591236,+,1794,1.0445518893115595,,0.06288416171382138,vacuolar sorting protein 33   putative
771,Tb927.3.2290,Tb927_03_v5.1,591399,592520,+,1122,0.9930614874093957,,-0.010045046988394368,chaperone protein DnaJ  putative
772,Tb927.3.2300,Tb927_03_v5.1,592647,593252,+,606,1.3262428690807675,,0.4073449941036813,DNL zinc finger  putative
773,Tb927.3.2310,Tb927_03_v5.1,593475,594377,+,903,0.655432818854372,,-0.6094801815229625,parkin coregulated gene protein
774,Tb927.3.2320,Tb927_03_v5.1,594909,596231,+,1323,1.2307981230111802,,0.2995941486504208,COP9 signalosome complex subunit 2  putative
775,Tb927.3.2330,Tb927_03_v5.1,597683,599539,+,1857,1.2255618550824425,,0.2934433000094847,kinetoplastid kinetochore protein 17
776,Tb927.3.2340,Tb927_03_v5.1,599846,600844,+,999,1.1295182271189013,,0.17570755179507547,Peroxisome biogenesis protein 2
777,Tb927.3.2350,Tb927_03_v5.1,601321,601842,+,522,1.1524726035320887,,0.20473245545445806,PHD finger domain protein 6
778,Tb927.3.2360,Tb927_03_v5.1,602105,603532,+,1428,1.7782124792059688,,0.8304277225825132,hypothetical protein  conserved
779,Tb927.3.2370,Tb927_03_v5.1,603856,604260,+,405,1.2619939419554682,,0.3357049848594631,hypothetical protein  conserved
780,Tb927.3.2380,Tb927_03_v5.1,604765,605085,+,321,1.2875313123694396,,0.36460751862656915,hypothetical protein  conserved
781,Tb927.3.2390,Tb927_03_v5.1,605628,606956,+,1329,1.226029617586072,,0.29399383109103905,hypothetical protein  conserved
782,Tb927.3.2400,Tb927_03_v5.1,607321,608244,+,924,1.630361478965618,,0.7051918700352795,palmitoyl acyltransferase 10  putative
783,Tb927.3.2410,Tb927_03_v5.1,608797,609693,+,897,1.353954600429413,,0.43717936458983964,Peroxisome biogenesis factor 10
784,Tb927.3.2420,Tb927_03_v5.1,610112,610492,+,381,0.8052936612484166,,-0.3124131174115883,Microsomal signal peptidase 12 kDa subunit (SPC12)  putative
785,Tb927.3.2430,Tb927_03_v5.1,610862,613624,+,2763,1.2462223269813109,,0.3175614691810722,Alsin  putative
786,Tb927.3.2440,Tb927_03_v5.1,614482,615702,+,1221,1.017382405186859,,0.024862049274688935,AGC essential kinase 1
787,Tb927.3.2450,Tb927_03_v5.1,616993,617490,+,498,1.8649620933511337,,0.8991463070005583,hypothetical protein  conserved
788,Tb927.3.2460,Tb927_03_v5.1,617808,618815,+,1008,1.9608649436036851,,0.9714901719894593,hypothetical protein  conserved
789,Tb927.3.2470,Tb927_03_v5.1,619537,621351,+,1815,0.8400551310351725,,-0.2514440828756621,Pumilio homology domain family member 8
790,Tb927.3.2475,Tb927_03_v5.1,622435,622815,+,381,0.6600662394107694,,-0.5993172848492208,hypothetical protein
791,Tb927.3.2477,Tb927_03_v5.1,623857,624054,+,198,1.0014566605973603,,0.002099987906304168,hypothetical protein
792,Tb927.3.2480,Tb927_03_v5.1,625140,625898,+,759,1.2978736771485646,,0.37614997176536047,Arv1-like family  putative
793,Tb927.3.2490,Tb927_03_v5.1,626648,629539,+,2892,1.0772700139941431,,0.10737990171761957,Kinesin-like protein PH1
794,Tb927.3.2500,Tb927_03_v5.1,631198,632385,-,1188,16.245506199776955,,4.021968792727124,Trypanosomal VSG domain containing protein  putative
795,Tb927.3.2510,Tb927_03_v5.1;Tb927_03_v5.1,632832;632832,633857;634202,-;-,1371,1.5052413472632948,,0.5899948242503106,expression site-associated gene 2 (ESAG2) protein  putative
796,Tb927.3.2520,Tb927_03_v5.1,635419,636393,-,975,1.9525780500610774,,0.9653802181165552,expression site-associated gene 1 (ESAG1) protein  putative
797,Tb927.3.2540,Tb927_03_v5.1;Tb927_03_v5.1,637733;637733,638845;638956,-;-,1224,13.79582651132858,,3.786159986379249,variant surface glycoprotein (VSG)-related  putative
798,Tb927.3.2550,Tb927_03_v5.1,640907,641563,-,657,10.464033411864968,,3.387367147397056,hypothetical protein  conserved
799,Tb927.3.2560,Tb927_03_v5.1,642421,643077,-,657,10.086879823479828,,3.3344080691988456,hypothetical protein  conserved
800,Tb927.3.2570,Tb927_03_v5.1,643935,644591,-,657,8.378987925340825,,3.0667759953244036,hypothetical protein  conserved
801,Tb927.3.2580,Tb927_03_v5.1,645449,646123,-,675,11.530383826619897,,3.5273686335096905,hypothetical protein  conserved
802,Tb927.3.2590,Tb927_03_v5.1,647032,647949,-,918,6.785085624533355,,2.762367021879973,hypothetical protein
803,Tb927.3.2600,Tb927_03_v5.1,652522,659034,-,6513,0.6892809650865421,,-0.5368359199230799,ATP-dependent DEAD/H RNA helicase  putative
804,Tb927.3.2610,Tb927_03_v5.1,659787,662234,-,2448,1.1138696118004432,,0.1555803624638985,GPI inositol deacylase 2
805,Tb927.3.2620,Tb927_03_v5.1;Tb927_03_v5.1,662834;662834,668683;668887,-;-,6054,1.215849123597614,,0.2819642138618006,hypothetical protein  conserved
806,Tb927.3.2630,Tb927_03_v5.1,670204,672552,-,2349,1.2932832648375512,,0.37103829991125714,hypothetical protein  conserved
807,Tb927.3.2640,Tb927_03_v5.1,673016,674149,-,1134,1.288583357873619,,0.3657858675048846,hypothetical protein  conserved
808,Tb927.3.2650,Tb927_03_v5.1,674715,674936,-,222,1.190694850052819,,0.2518037282964025,Cytochrome c oxidase assembly protein Cox17  putative
809,Tb927.3.2660,Tb927_03_v5.1,675209,677398,-,2190,1.127297643869741,,0.1728684850227351,TatD related DNase  putative
810,Tb927.3.2670,Tb927_03_v5.1,677840,678649,-,810,1.1374764260059755,,0.185836646026325,Kinetoplast polyadenylation factor 5
811,Tb927.3.2680,Tb927_03_v5.1,679159,680754,-,1596,0.9881969974183251,,-0.01712942264400752,Ubiquitin-like domain containing protein  putative
812,Tb927.3.2690,Tb927_03_v5.1,682253,686038,-,3786,1.4330891407506439,,0.5191283506462172,AGC/RSK family serine/threonine kinase  putative
813,Tb927.3.2700,Tb927_03_v5.1,687015,688181,-,1167,1.1142526774920674,,0.15607642767696284,hypothetical protein  conserved
814,Tb927.3.2710,Tb927_03_v5.1,689701,692772,-,3072,1.2984246978560277,,0.3767623473395023,6-phosphofructo-2-kinase 2
815,Tb927.3.2720,Tb927_03_v5.1,693756,695060,-,1305,0.9194808976899898,,-0.12110849207634633,hypothetical protein
816,Tb927.3.2730,Tb927_03_v5.1,695723,700807,-,5085,1.0663370864840283,,0.09266356954646504,SUMO-interacting motif-containing protein
817,Tb927.3.2740,Tb927_03_v5.1,701653,702573,-,921,1.0455951704821909,,0.06432438257203188,hypothetical protein  conserved
818,Tb927.3.2750,Tb927_03_v5.1,703304,705919,-,2616,0.9353618174198202,,-0.09640355745335771,MYND-like zinc finger protein  putative
819,Tb927.3.2760,Tb927_03_v5.1,706555,711231,-,4677,1.0217984535613993,,0.031110657408295772,hypothetical protein  conserved
820,Tb927.3.2770,Tb927_03_v5.1;Tb927_03_v5.1,711932;711932,715150;715342,-;-,3411,1.1694415769317348,,0.22581978920105072,Mitochondrial processome subunit 3
821,Tb927.3.2780,Tb927_03_v5.1,716118,719426,-,3309,1.238870772591306,,0.30902570687726527,hypothetical protein  conserved
822,Tb927.3.2790,Tb927_03_v5.1,720110,723544,-,3435,0.9877668216952437,,-0.017757584340292176,leucine-rich repeat protein (LRRP)  putative
823,Tb927.3.2800,Tb927_03_v5.1,724157,726163,-,2007,1.2773151812994752,,0.3531145582376132,hypothetical protein
824,Tb927.3.2810,Tb927_03_v5.1,726539,731566,-,5028,0.9281131349155191,,-0.10762741751604477,hypothetical protein  conserved
825,Tb927.3.2820,Tb927_03_v5.1,732032,733735,-,1704,1.1294002481757797,,0.17555685345143246,TFIIF-stimulated CTD phosphatase  putative
826,Tb927.3.2830,Tb927_03_v5.1,734433,735527,-,1095,0.7635865837046303,,-0.3891363402241339,brix domain containing protein  putative
827,Tb927.3.2840,Tb927_03_v5.1,735988,736773,-,786,1.074954932215075,,0.10427617569123093,inorganic pyrophosphatase  putative
