,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
764,Tb927.3.2220,Tb927_03_v5.1,579399,580061,-,663,1.0329446583080297,,0.04676296153759729,eukaryotic translation initiation factor 3 subunit j
765,Tb927.3.2230,Tb927_03_v5.1,580931,581836,-,906,1.0666523172376765,,0.09308999627652081,succinyl-CoA synthetase alpha subunit  putative
766,Tb927.3.2240,Tb927_03_v5.1,582246,583445,-,1200,1.1179207043021029,,0.16081785940893578,BRO1-like domain containing protein  putative
767,Tb927.3.2250,Tb927_03_v5.1,583617,584513,-,897,1.0585373813593077,,0.08207221780978102,hypothetical protein  conserved
768,Tb927.3.2260,Tb927_03_v5.1,584707,585393,-,687,1.032984351790855,,0.04681839963886336,Mitochondrial SSU ribosomal protein  putative
769,Tb927.3.2270,Tb927_03_v5.1,587858,589183,+,1326,1.1140521104692584,,0.15581671719972778,Clp1 family protein  putative
770,Tb927.3.2280,Tb927_03_v5.1,589443,591236,+,1794,1.0564875922566863,,0.07927582387970489,vacuolar sorting protein 33   putative
771,Tb927.3.2290,Tb927_03_v5.1,591399,592520,+,1122,1.0057672527110264,,0.00829648585034981,chaperone protein DnaJ  putative
772,Tb927.3.2300,Tb927_03_v5.1,592647,593252,+,606,1.1288810832533662,,0.17489352009102177,DNL zinc finger  putative
773,Tb927.3.2310,Tb927_03_v5.1,593475,594377,+,903,0.9439317213118426,,-0.08324558793517856,parkin coregulated gene protein
774,Tb927.3.2320,Tb927_03_v5.1,594909,596231,+,1323,1.0578165738555592,,0.0810894847950685,COP9 signalosome complex subunit 2  putative
775,Tb927.3.2330,Tb927_03_v5.1,597683,599539,+,1857,1.0245852361808587,,0.035040008458776306,kinetoplastid kinetochore protein 17
776,Tb927.3.2340,Tb927_03_v5.1,599846,600844,+,999,1.1470958815862284,,0.19798598604217688,Peroxisome biogenesis protein 2
777,Tb927.3.2350,Tb927_03_v5.1,601321,601842,+,522,1.0818750631346545,,0.1135339037828329,PHD finger domain protein 6
778,Tb927.3.2360,Tb927_03_v5.1,602105,603532,+,1428,1.1478208076083865,,0.19889743282095473,hypothetical protein  conserved
779,Tb927.3.2370,Tb927_03_v5.1,603856,604260,+,405,1.1010211137190813,,0.13884213499287856,hypothetical protein  conserved
780,Tb927.3.2380,Tb927_03_v5.1,604765,605085,+,321,1.1227445460962384,,0.16702971402216527,hypothetical protein  conserved
781,Tb927.3.2390,Tb927_03_v5.1,605628,606956,+,1329,1.0701284511391094,,0.09778397858801302,hypothetical protein  conserved
782,Tb927.3.2400,Tb927_03_v5.1,607321,608244,+,924,1.1153631602941172,,0.15751352561718335,palmitoyl acyltransferase 10  putative
783,Tb927.3.2410,Tb927_03_v5.1,608797,609693,+,897,1.0663032017605223,,0.09261772466316565,Peroxisome biogenesis factor 10
784,Tb927.3.2420,Tb927_03_v5.1,610112,610492,+,381,0.9176829474016567,,-0.12393229551640239,Microsomal signal peptidase 12 kDa subunit (SPC12)  putative
785,Tb927.3.2430,Tb927_03_v5.1,610862,613624,+,2763,1.138857855579942,,0.18758769099057648,Alsin  putative
786,Tb927.3.2440,Tb927_03_v5.1,614482,615702,+,1221,1.036426464794701,,0.05161775982458927,AGC essential kinase 1
787,Tb927.3.2450,Tb927_03_v5.1,616993,617490,+,498,1.0543367707394897,,0.07633575869475528,hypothetical protein  conserved
788,Tb927.3.2460,Tb927_03_v5.1,617808,618815,+,1008,1.065122119105898,,0.09101884878754518,hypothetical protein  conserved
789,Tb927.3.2470,Tb927_03_v5.1,619537,621351,+,1815,0.968617812456611,,-0.04600056117502849,Pumilio homology domain family member 8
790,Tb927.3.2475,Tb927_03_v5.1,622435,622815,+,381,0.9821046685325396,,-0.026051305860812057,hypothetical protein
791,Tb927.3.2477,Tb927_03_v5.1,623857,624054,+,198,1.1084885486412615,,0.1485938663677837,hypothetical protein
792,Tb927.3.2480,Tb927_03_v5.1,625140,625898,+,759,1.071176223081317,,0.09919584260143033,Arv1-like family  putative
793,Tb927.3.2490,Tb927_03_v5.1,626648,629539,+,2892,1.0103296207193715,,0.01482605000261028,Kinesin-like protein PH1
794,Tb927.3.2500,Tb927_03_v5.1,631198,632385,-,1188,1.1301338273883352,,0.17649362279753955,Trypanosomal VSG domain containing protein  putative
795,Tb927.3.2510,Tb927_03_v5.1;Tb927_03_v5.1,632832;632832,633857;634202,-;-,1371,1.3857122177650856,,0.47062767225700863,expression site-associated gene 2 (ESAG2) protein  putative
796,Tb927.3.2520,Tb927_03_v5.1,635419,636393,-,975,0.9853087153543639,,-0.021352276582010443,expression site-associated gene 1 (ESAG1) protein  putative
797,Tb927.3.2540,Tb927_03_v5.1;Tb927_03_v5.1,637733;637733,638845;638956,-;-,1224,1.1886278373017427,,0.24929707393507528,variant surface glycoprotein (VSG)-related  putative
798,Tb927.3.2550,Tb927_03_v5.1,640907,641563,-,657,1.0504447824459437,,0.07100032747014562,hypothetical protein  conserved
799,Tb927.3.2560,Tb927_03_v5.1,642421,643077,-,657,1.4451297426417284,,0.5311990225966567,hypothetical protein  conserved
800,Tb927.3.2570,Tb927_03_v5.1,643935,644591,-,657,1.1754475230907384,,0.23321013246886435,hypothetical protein  conserved
801,Tb927.3.2580,Tb927_03_v5.1,645449,646123,-,675,1.3840801832916578,,0.4689275243954123,hypothetical protein  conserved
802,Tb927.3.2590,Tb927_03_v5.1,647032,647949,-,918,1.7576721343121255,,0.8136659838399725,hypothetical protein
803,Tb927.3.2600,Tb927_03_v5.1,652522,659034,-,6513,0.9260589207169468,,-0.11082410666981168,ATP-dependent DEAD/H RNA helicase  putative
804,Tb927.3.2610,Tb927_03_v5.1,659787,662234,-,2448,1.086090827092547,,0.11914475720925743,GPI inositol deacylase 2
805,Tb927.3.2620,Tb927_03_v5.1;Tb927_03_v5.1,662834;662834,668683;668887,-;-,6054,1.0982480387202402,,0.13520392303084794,hypothetical protein  conserved
806,Tb927.3.2630,Tb927_03_v5.1,670204,672552,-,2349,1.0613749349337456,,0.08593438407342724,hypothetical protein  conserved
807,Tb927.3.2640,Tb927_03_v5.1,673016,674149,-,1134,1.132200682977257,,0.1791296990491391,hypothetical protein  conserved
808,Tb927.3.2650,Tb927_03_v5.1,674715,674936,-,222,1.0196199719408363,,0.028031537729133582,Cytochrome c oxidase assembly protein Cox17  putative
809,Tb927.3.2660,Tb927_03_v5.1,675209,677398,-,2190,1.0265503520166133,,0.0378043929828884,TatD related DNase  putative
810,Tb927.3.2670,Tb927_03_v5.1,677840,678649,-,810,1.0731030474505139,,0.10178862120868093,Kinetoplast polyadenylation factor 5
811,Tb927.3.2680,Tb927_03_v5.1,679159,680754,-,1596,0.9816969992870468,,-0.026650289370076408,Ubiquitin-like domain containing protein  putative
812,Tb927.3.2690,Tb927_03_v5.1,682253,686038,-,3786,1.0821642911070213,,0.11391954165312956,AGC/RSK family serine/threonine kinase  putative
813,Tb927.3.2700,Tb927_03_v5.1,687015,688181,-,1167,1.1105198124453228,,0.1512351317967715,hypothetical protein  conserved
814,Tb927.3.2710,Tb927_03_v5.1,689701,692772,-,3072,1.151158815434703,,0.20308688336964575,6-phosphofructo-2-kinase 2
815,Tb927.3.2720,Tb927_03_v5.1,693756,695060,-,1305,0.96403942594296,,-0.05283594589137497,hypothetical protein
816,Tb927.3.2730,Tb927_03_v5.1,695723,700807,-,5085,1.0670958398206338,,0.0936897557542764,SUMO-interacting motif-containing protein
817,Tb927.3.2740,Tb927_03_v5.1,701653,702573,-,921,1.044206854915461,,0.0624075347045121,hypothetical protein  conserved
818,Tb927.3.2750,Tb927_03_v5.1,703304,705919,-,2616,0.9671042501878656,,-0.04825667972256564,MYND-like zinc finger protein  putative
819,Tb927.3.2760,Tb927_03_v5.1,706555,711231,-,4677,1.01946462986509,,0.027811722187830235,hypothetical protein  conserved
820,Tb927.3.2770,Tb927_03_v5.1;Tb927_03_v5.1,711932;711932,715150;715342,-;-,3411,1.0817627257715816,,0.11338409261056714,Mitochondrial processome subunit 3
821,Tb927.3.2780,Tb927_03_v5.1,716118,719426,-,3309,1.0315555834136585,,0.044821560201383726,hypothetical protein  conserved
822,Tb927.3.2790,Tb927_03_v5.1,720110,723544,-,3435,0.9577162773366826,,-0.062329772855457044,leucine-rich repeat protein (LRRP)  putative
823,Tb927.3.2800,Tb927_03_v5.1,724157,726163,-,2007,1.0409207385974717,,0.057860218122565144,hypothetical protein
824,Tb927.3.2810,Tb927_03_v5.1,726539,731566,-,5028,0.9662216034701177,,-0.0495739849544945,hypothetical protein  conserved
825,Tb927.3.2820,Tb927_03_v5.1,732032,733735,-,1704,1.0975423283311037,,0.13427658048572688,TFIIF-stimulated CTD phosphatase  putative
826,Tb927.3.2830,Tb927_03_v5.1,734433,735527,-,1095,0.9731473452844039,,-0.03926983333704648,brix domain containing protein  putative
827,Tb927.3.2840,Tb927_03_v5.1,735988,736773,-,786,1.005543383389777,,0.007975326945195427,inorganic pyrophosphatase  putative
828,Tb927.3.2850,Tb927_03_v5.1,737199,737813,-,615,1.0628160526082198,,0.08789192334694285,Got1/Sft2-like family  putative
829,Tb927.3.2860,Tb927_03_v5.1,738680,739582,-,903,1.1654906632994324,,0.22093744713897134,hypothetical protein  conserved
830,Tb927.3.2870,Tb927_03_v5.1,740401,742365,-,1965,1.0585091767894907,,0.08203377690459579,multicopper oxidase  putative
831,Tb927.3.2880,Tb927_03_v5.1,743318,743632,-,315,1.0325449647725204,,0.046204608803884106,mitochondrial ATP synthase subunit i/j
832,Tb927.3.2890,Tb927_03_v5.1,744287,745255,-,969,1.023962567054125,,0.03416297577494021,radial spoke protein RSP10  putative
833,Tb927.3.2900,Tb927_03_v5.1,746906,748162,-,1257,0.7077719688505894,,-0.4986434696049349,eukaryotic translation initiation factor 2 subunit alpha
834,Tb927.3.2910,Tb927_03_v5.1,749536,749946,-,411,1.0342436728630842,,0.04857613170215469,hypothetical protein  conserved
835,Tb927.3.2920,Tb927_03_v5.1,750804,751811,-,1008,1.0664224190023903,,0.09277901510028119,hypothetical protein  conserved
836,Tb927.3.2930,Tb927_03_v5.1,756578,757297,-,720,1.176841232037087,,0.23491969913344857,RNA-binding protein RBP6  putative
837,Tb927.3.2940,Tb927_03_v5.1,758484,759392,-,909,1.07491733628268,,0.1042257173770107,hypothetical protein  conserved
838,Tb927.3.2950,Tb927_03_v5.1,760473,762752,-,2280,1.020803431264074,,0.029705083607410643,ribonuclease inhibitor- like protein
839,Tb927.3.2960,Tb927_03_v5.1,763597,764580,-,984,1.0506653220134523,,0.07130318769708666,inosine-adenosine-guanosine-nucleosidehydrolase
840,Tb927.3.2970,Tb927_03_v5.1,764994,765584,-,591,1.0419126853584406,,0.05923438157184702,hypothetical protein  conserved
841,Tb927.3.2980,Tb927_03_v5.1,766457,767326,-,870,1.0118482150471892,,0.016992890998457355,Mitochondrial iron transporter
842,Tb927.3.2990,Tb927_03_v5.1,767838,768446,-,609,1.1083551583933369,,0.14842024885130733,hypothetical protein  conserved
843,Tb927.3.3000,Tb927_03_v5.1,769604,771304,-,1701,0.9614322189366709,,-0.05674294387534751,Putative intraflagellar transport protein C3
844,Tb927.3.3010,Tb927_03_v5.1,771764,771988,-,225,1.0651659672318503,,0.09107823932188541,hypothetical protein  conserved
845,Tb927.3.3020,Tb927_03_v5.1,772495,773475,-,981,1.131484918723226,,0.1782173554150459,actin-like protein  putative
846,Tb927.3.3030,Tb927_03_v5.1,774600,775709,-,1110,0.9344785113380192,,-0.0977666058152904,phosphatidylcholine transfer protein  putative
847,Tb927.3.3040,Tb927_03_v5.1,777462,778265,-,804,1.011693543052267,,0.016772342527362483,Right handed beta helix region  putative
848,Tb927.3.3050,Tb927_03_v5.1,778755,781790,-,3036,1.071339846306245,,0.09941619886293918,kinetoplast ribosomal PPR-repeat containing protein 20
849,Tb927.3.3060,Tb927_03_v5.1,784857,785771,-,915,1.0442350004840957,,0.0624464206061619,Purine-Responsive Element Binding Protein 2
850,Tb927.3.3070,Tb927_03_v5.1,787225,789954,-,2730,1.0216783103827551,,0.03094101518746406,3'  5'-cyclic nucleotide phosphodiesterase  putative
851,Tb927.3.3080,Tb927_03_v5.1,790605,792107,-,1503,1.091553747397436,,0.12638316944430006,Serine/threonine-protein kinase NEK6  putative
852,Tb927.3.3090,Tb927_03_v5.1,792432,795323,-,2892,1.0799453268368777,,0.11095827655737978,helicase  putative
853,Tb927.3.3100,Tb927_03_v5.1,795971,796339,-,369,0.9576401169974572,,-0.06244450465586304,peptidyl-prolyl cis-trans isomerase NIMA-interacting 4  putative
854,Tb927.3.3110,Tb927_03_v5.1,796976,800161,-,3186,1.0234719750540888,,0.033471598693483706,Condensin complex subunit 3  putative
855,Tb927.3.3120,Tb927_03_v5.1,800708,802009,-,1302,1.0621466628853817,,0.08698298950216277,hypothetical protein  conserved
856,Tb927.3.3130,Tb927_03_v5.1,803274,808202,-,4929,0.9606163255559746,,-0.057967767679405924,Present in the outer mitochondrial membrane proteome 24
857,Tb927.3.3140,Tb927_03_v5.1,809070,809465,-,396,1.0894847456447059,,0.12364599678718236,hypothetical protein  conserved
858,Tb927.3.3150,Tb927_03_v5.1,809741,812098,-,2358,1.1828553230661756,,0.2422736261213485,hypothetical protein  conserved
859,Tb927.3.3160,Tb927_03_v5.1;Tb927_03_v5.1,813206;815060,814409;815319,-;-,1464,1.1741418555167147,,0.23160672010656924,Nuclear poly(A) polymerase 1
860,Tb927.3.3170,Tb927_03_v5.1,815897,817861,-,1965,1.040405079936013,,0.05714534858866127,SUMO-interacting motif-containing protein
861,Tb927.3.3180,Tb927_03_v5.1,818610,821588,-,2979,1.0584649022931436,,0.08197343171949534,Nucleoporin NUP98
862,Tb927.3.3190,Tb927_03_v5.1,823161,824672,-,1512,0.96659685769814,,-0.049013790159670556,Serine/threonine-protein kinase NEK7  putative
863,Tb927.3.3200,Tb927_03_v5.1,827057,828109,-,1053,1.0283274349220437,,0.04029971348356476,microtubule inner protein MC15
864,Tb927.3.3210,Tb927_03_v5.1,828696,829235,-,540,1.0564470163145248,,0.07922041401486002,hypothetical protein
865,Tb927.3.3220,Tb927_03_v5.1,830050,832755,-,2706,1.111876418868808,,0.15299644652104671,RNA polymerase-associated protein CTR9  putative
866,Tb927.3.3230,Tb927_03_v5.1,833221,835050,-,1830,1.030020866948807,,0.042673564921716256,NOL1/NOP2/sun family  putative
867,Tb927.3.3240,Tb927_03_v5.1,835695,835919,-,225,1.0242087659502639,,0.034509811923379985,hypothetical protein  conserved
868,Tb927.3.3250,Tb927_03_v5.1,836366,837376,-,1011,1.0581136385069052,,0.08149457726894305,hypothetical protein  conserved
869,Tb927.3.3260,Tb927_03_v5.1,837686,838654,-,969,1.0165264525252125,,0.023647758154009324,hypothetical protein  conserved
870,Tb927.3.3270,Tb927_03_v5.1,840818,842281,-,1464,1.3061293983846909,,0.3852978319228306,ATP-dependent 6-phosphofructokinase  glycosomal
871,Tb927.3.3280,Tb927_03_v5.1,843271,844605,-,1335,1.0451123776544087,,0.06365807911756782,vacuolar protein sorting-associated protein 4  putative
872,Tb927.3.3290,Tb927_03_v5.1,845530,846948,-,1419,1.157733082264913,,0.21130267536521607,protein kinase  putative
873,Tb927.3.3300,Tb927_03_v5.1,848039,850483,-,2445,0.9483127880302532,,-0.07656510400084393,Flagellum attachment zone protein 19
874,Tb927.3.3310,Tb927_03_v5.1,850898,851554,-,657,0.9358324280201223,,-0.09567787374070669,60S ribosomal protein L13  putative
875,Tb927.3.3320,Tb927_03_v5.1,851801,852457,-,657,0.9373517246221544,,-0.09333759966680866,60S ribosomal protein L13  putative
876,Tb927.3.3330,Tb927_03_v5.1,853025,853450,-,426,1.0803562149471582,,0.11150707609739285,heat shock protein 20  putative
877,Tb927.3.3340,Tb927_03_v5.1,855193,857223,-,2031,1.1454951700253262,,0.19597137553896538,3'  5'-cyclic nucleotide phosphodiesterase  putative
878,Tb927.3.3350,Tb927_03_v5.1,858697,860253,-,1557,1.041256743538779,,0.058325839013105174,hypothetical protein  conserved
879,Tb927.3.3360,Tb927_03_v5.1,860667,862067,-,1401,1.2025965850467475,,0.2661527669036303,acyltransferase  putative
880,Tb927.3.3370,Tb927_03_v5.1,862437,863609,-,1173,1.1613633441591527,,0.2158194044241446,SET domain protein 29
881,Tb927.3.3380,Tb927_03_v5.1,865111,866205,-,1095,1.0564547231434986,,0.07923093850232998,TFIIF-stimulated CTD phosphatase  putative
882,Tb927.3.3390,Tb927_03_v5.1,866616,868391,-,1776,1.0460353713897403,,0.06493163673377733,kinesin  putative
883,Tb927.3.3400,Tb927_03_v5.1,868667,870403,-,1737,1.1239228654356612,,0.16854302713180846,kinesin  putative
884,Tb927.3.3410,Tb927_03_v5.1,871164,872519,-,1356,1.0174563417254223,,0.02496689087723336,aspartyl aminopeptidase  putative
885,Tb927.3.3430,Tb927_03_v5.1,967381,967896,-,516,0.7789799537924684,,-0.36034189232097114,hypothetical protein  conserved
886,Tb927.3.3440,Tb927_03_v5.1,977888,978925,+,1038,1.0486481560106546,,0.0685307039161076,phytanoyl-CoA dioxygenase (PhyH)  putative
887,Tb927.3.3450,Tb927_03_v5.1,979573,980109,+,537,0.8920111112111675,,-0.16486641390163648,ADP-ribosylation factor-like protein 3  putative
888,Tb927.3.3460,Tb927_03_v5.1,980328,981779,+,1452,1.1385391113471321,,0.1871838521046305,succinate dehydrogenase flavoprotein subunit  putative
889,Tb927.3.3470,Tb927_03_v5.1,982589,983131,+,543,1.1866698856734619,,0.2469186539863939,cytochrome b5  putative
890,Tb927.3.3480,Tb927_03_v5.1,983655,984008,+,354,1.065949092899839,,0.09213854018465106,U2 small nuclear ribonucleoprotein B  putative
891,Tb927.3.3490,Tb927_03_v5.1,985621,986436,+,816,0.9740484217144274,,-0.037934601808832014,High mobility group protein TDP1
892,Tb927.3.3500,Tb927_03_v5.1,987719,988804,+,1086,1.036816589727582,,0.05216070756186575,closed mitosis protein 1
893,Tb927.3.3510,Tb927_03_v5.1,989200,990675,+,1476,0.9187047646982412,,-0.12232678390368079,hypothetical protein  conserved
894,Tb927.3.3520,Tb927_03_v5.1,991358,992641,+,1284,1.1060465889542226,,0.14541215613103642,Present in the outer mitochondrial membrane proteome 25
895,Tb927.3.3530,Tb927_03_v5.1,993469,994611,+,1143,1.0483010863302353,,0.06805313803015789,hypothetical protein  conserved
896,Tb927.3.3540,Tb927_03_v5.1,994998,996533,+,1536,1.023880188330504,,0.03404690497234153,Nucleoporin NUP53b
897,Tb927.3.3550,Tb927_03_v5.1,996854,1000345,+,3492,1.075455544327394,,0.10494788988977799,hypothetical protein  conserved
898,Tb927.3.3560,Tb927_03_v5.1,1001768,1003642,+,1875,0.8676479236361005,,-0.20481835390726655,U-box domain containing protein  putative
899,Tb927.3.3570,Tb927_03_v5.1,1005410,1005898,+,489,1.2302605619718252,,0.2989639022749744,hypothetical protein  conserved
900,Tb927.3.3580,Tb927_03_v5.1,1006678,1008999,+,2322,0.9102007358157113,,-0.13574334229116047,heat shock protein 90  putative
901,Tb927.3.3590,Tb927_03_v5.1,1010115,1012133,+,2019,0.9780944196890992,,-0.031954353388669254,U3 small nucleolar ribonucleoprotein protein MPP10  putative
902,Tb927.3.3600,Tb927_03_v5.1,1014002,1014478,+,477,1.027042804981384,,0.03849631140046128,hypothetical protein
903,Tb927.3.3599,Tb927_03_v5.1,1012973,1013458,+,486,0.9955543372510071,,-0.006428034649059278,unspecified product
904,Tb927.3.3610,Tb927_03_v5.1,1014846,1015931,+,1086,0.919246856927711,,-0.12147575628724461,peroxisomal targeting signal 2 receptor  putative
905,Tb927.3.3620,Tb927_03_v5.1,1016724,1017194,+,471,1.1326893819243404,,0.17975228428567025,SUMO-interacting motif-containing protein
906,Tb927.3.3630,Tb927_03_v5.1,1018362,1019186,+,825,0.9999637044356245,,-5.236438103395358e-05,Elongation factor Ts  mitochondrial  putative
907,Tb927.3.3640,Tb927_03_v5.1,1020366,1022621,+,2256,1.0746615942012034,,0.10388243355597737,bardet-biedl syndrome 7 protein
908,Tb927.3.3650,Tb927_03_v5.1,1022896,1024569,+,1674,1.1302150499319166,,0.17659730534146867,hypothetical protein  conserved
909,Tb927.3.3660,Tb927_03_v5.1,1025518,1026312,+,795,1.086174157351508,,0.11925544366075247,NADH-ubiquinone oxidoreductase complex I subunit  putative
910,Tb927.3.3670,Tb927_03_v5.1,1027144,1029015,+,1872,0.9190511711439063,,-0.12178290442821371,Triple RNA binding domain protein 3
911,Tb927.3.3680,Tb927_03_v5.1,1029507,1029920,+,414,0.9624145500729999,,-0.055269641110400336,hypothetical protein  conserved
