,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
7710,Tb927.11.10160,Tb927_11_v5.1,2720506,2720898,+,393,0.608387220443341,,-0.7169382462244531,60S ribosomal protein L22  putative
7711,Tb927.11.10170,Tb927_11_v5.1,2721501,2722142,+,642,1.0293047966466597,,0.04167025482488729,Mitochondrial ribosomal protein L20
7712,Tb927.11.10180,Tb927_11_v5.1,2722538,2724331,+,1794,1.0954631487464292,,0.13154095305017854,hypothetical protein  conserved
7713,Tb927.11.10190,Tb927_11_v5.1,2724807,2728385,+,3579,1.022036719517307,,0.03144703004644711,telomerase reverse transcriptase
7714,Tb927.11.10200,Tb927_11_v5.1,2728749,2730221,+,1473,0.7368779506193642,,-0.44050240991909817,hypothetical protein  conserved
7715,Tb927.11.10210,Tb927_11_v5.1,2730899,2733781,+,2883,0.8568265348072729,,-0.2229249357117853,hypothetical protein  conserved
7716,Tb927.11.10220,Tb927_11_v5.1,2734544,2734900,+,357,1.002816085388574,,0.0040570426129784565,hypothetical protein  conserved
7717,Tb927.11.10230,Tb927_11_v5.1,2735374,2736459,+,1086,1.149961562320116,,0.20158563962450415,RNA polymerase-associated protein CDC73  putative
7718,Tb927.11.10240,Tb927_11_v5.1,2737266,2737895,+,630,0.7822509222647894,,-0.35429664049939635,ATP-dependent protease subunit HslV
7719,Tb927.11.10250,Tb927_11_v5.1,2739585,2740211,+,627,1.420276512148211,,0.5061718338634273,hypothetical protein  conserved
7720,Tb927.11.10260,Tb927_11_v5.1,2740794,2742218,+,1425,0.9640595830300149,,-0.05280578091603072,Peroxin 3  putative
7721,Tb927.11.10270,Tb927_11_v5.1,2742752,2743549,+,798,1.2528113950462043,,0.3251692399493544,Golgi SNAP receptor complex member 1  putative
7722,Tb927.11.10280,Tb927_11_v5.1,2745005,2748583,+,3579,0.8825472254635247,,-0.18025461523542674,metallo-peptidase  Clan MC  Family M14  putative
7723,Tb927.11.10300,Tb927_11_v5.1,2749800,2751035,+,1236,1.1450469940499612,,0.1954068094065482,hypothetical protein  conserved
7724,Tb927.11.10320,Tb927_11_v5.1,2752300,2753499,+,1200,0.9324645552527238,,-0.10087920805353079,TatD related DNase  putative
7725,Tb927.11.10330,Tb927_11_v5.1,2753915,2755855,+,1941,1.0124327675614349,,0.017826106391111374,regulator of chromosome condensation 1-like protein
7726,Tb927.11.10340,Tb927_11_v5.1,2758474,2759388,+,915,0.6778093062309537,,-0.5610486499198712,Serine/threonine-protein phosphatase PGAM5  mitochondrial  putative
7727,Tb927.11.10350,Tb927_11_v5.1,2760657,2761676,+,1020,1.0252354586721342,,0.03595528148480831,hypothetical protein  conserved
7728,Tb927.11.10360,Tb927_11_v5.1,2762144,2763529,+,1386,0.949993404167269,,-0.07401059808399335,hypothetical protein  conserved
7729,Tb927.11.10370,Tb927_11_v5.1,2764624,2767791,+,3168,0.7026801699254474,,-0.509059909508891,glycosyl hydrolase-like protein
7730,Tb927.11.10380,Tb927_11_v5.1,2769724,2770878,+,1155,1.039150481249822,,0.05540458863374198,hypothetical protein  conserved
7731,Tb927.11.10390,Tb927_11_v5.1,2771783,2774095,+,2313,1.091048391350534,,0.12571509104115552,hypothetical protein  conserved
7732,Tb927.11.10400,Tb927_11_v5.1,2774545,2775084,+,540,1.1017845621954117,,0.13984215363902575,SSU ribosomal protein  mitochondrial  putative
7733,Tb927.11.10410,Tb927_11_v5.1,2775551,2776120,+,570,1.079588230529693,,0.1104811540098436,Cornichon protein  putative
7734,Tb927.11.10420,Tb927_11_v5.1,2777074,2777529,+,456,1.1250963860288747,,0.17004860116614395,DNA-directed RNA polymerase I subunit  putative
7735,Tb927.11.10430,Tb927_11_v5.1,2778167,2779873,+,1707,0.961718594175586,,-0.05631328215848885,dynein regulatory complex protein 9  putative
7736,Tb927.11.10440,Tb927_11_v5.1,2780397,2781125,+,729,0.8756867685797519,,-0.1915131819426632,hypothetical protein  conserved
7737,Tb927.11.10450,Tb927_11_v5.1,2781558,2782739,+,1182,0.9262851939062525,,-0.11047164169622103,UDP-N-acetylglucosamine-dolichyl-phosphate N-acetylglucosaminephosphotransferase  putative
7738,Tb927.11.10460,Tb927_11_v5.1,2783678,2784610,+,933,1.1274276687668294,,0.1730348789274636,dna replication complex gins protein psf2
7739,Tb927.11.10470,Tb927_11_v5.1,2785437,2787395,+,1959,0.9048100640701998,,-0.14431311858414286,hypothetical protein  conserved
7740,Tb927.11.10480,Tb927_11_v5.1,2789305,2792232,+,2928,0.8396955631574258,,-0.2520617302489354,PQQ-like domain/WD domain  G-beta repeat/Utp21 specific WD40 associated putative domain containing protein  putative
7741,Tb927.11.10490,Tb927_11_v5.1,2792731,2794548,+,1818,1.1240000819423943,,0.1686421407348897,hypothetical protein  conserved
7742,Tb927.11.10500,Tb927_11_v5.1,2795162,2796751,+,1590,0.8730117815023162,,-0.1959269713874292,hypothetical protein  conserved
7743,Tb927.11.10510,Tb927_11_v5.1,2797106,2797972,+,867,0.7971590553203566,,-0.3270604843130984,ubiquinone biosynthesis methyltransferase  putative
7744,Tb927.11.10520,Tb927_11_v5.1,2798813,2802595,+,3783,0.9057837188667752,,-0.1427614871854308,kinetoplastid kinetochore protein 2
7745,Tb927.11.10530,Tb927_11_v5.1,2803769,2804404,+,636,1.0727303655084797,,0.10128749526688097,hypothetical protein  conserved
7746,Tb927.11.10540,Tb927_11_v5.1,2804994,2807561,+,2568,1.0268692379245588,,0.03825247979763802,hypothetical protein  conserved
7747,Tb927.11.10550,Tb927_11_v5.1,2808616,2811096,+,2481,0.9755600332899618,,-0.035697439823641375,hypothetical protein  conserved
7748,Tb927.11.10560,Tb927_11_v5.1,2812025,2814118,+,2094,0.739301820805032,,-0.4357646283737635,eukaryotic translation initiation factor 4 gamma 4
7749,Tb927.11.10570,Tb927_11_v5.1,2816251,2817252,+,1002,1.2434836292589813,,0.3143875142758885,LSU ribosomal protein  mitochondrial  putative
7750,Tb927.11.10580,Tb927_11_v5.1,2817653,2820298,+,2646,1.0873006695684406,,0.12075094175833279,COG (conserved oligomeric Golgi) complex component  COG2/Domain of unknown function (DUF3510)  putative
7751,Tb927.11.10590,Tb927_11_v5.1,2820732,2822453,+,1722,0.8679236374993778,,-0.20435997923058125,Glutathione S-transferase  C-terminal domain containing protein  putative
7752,Tb927.11.10600,Tb927_11_v5.1,2822923,2824011,+,1089,1.0579315176655064,,0.0812462415142825,Mitoribosomal SSU assembly factor 18
7753,Tb927.11.10610,Tb927_11_v5.1,2824423,2827245,+,2823,1.051175530611444,,0.07200359793764388,hypothetical protein  conserved
7754,Tb927.11.10620,Tb927_11_v5.1,2828967,2829542,+,576,0.9428163660337141,,-0.08495129282161162,hypothetical protein  conserved
7755,Tb927.11.10630,Tb927_11_v5.1,2830653,2833349,+,2697,1.1348269972599887,,0.1824723774995025,hypothetical protein  conserved
7756,Tb927.11.10640,Tb927_11_v5.1,2833906,2835624,+,1719,1.051678077976343,,0.07269315863934356,DNA-(apurinic or apyrimidinic site) lyase  putative
7757,Tb927.11.10650,Tb927_11_v5.1,2836054,2838810,+,2757,0.9047221063647096,,-0.14445337157073457,Adaptor protein complex AP-3 subunit beta-3
7758,Tb927.11.10660,Tb927_11_v5.1,2840342,2856547,+,16206,0.9274438472114713,,-0.10866815957110632,Basal body protein
7759,Tb927.11.10670,Tb927_11_v5.1,2857384,2860983,+,3600,0.857350677897412,,-0.22204267143383127,glycosyl hydrolase  putative
7760,Tb927.11.10690,Tb927_11_v5.1,2862376,2863602,+,1227,1.3650173536952526,,0.4489192924864742,hypothetical protein  conserved
7761,Tb927.11.10700,Tb927_11_v5.1,2863855,2864643,+,789,0.9062492498192722,,-0.14202019911514618,glucosidase II beta subunit-like protein  putative
7762,Tb927.11.10710,Tb927_11_v5.1,2865077,2868625,+,3549,0.92933932736559,,-0.10572263442221885,WD40 repeat-containing protein
7763,Tb927.11.10720,Tb927_11_v5.1,2869095,2871851,+,2757,1.0884352649157674,,0.12225560526407975,hypothetical protein  conserved
7764,Tb927.11.10730,Tb927_11_v5.1,2872282,2875917,+,3636,1.1878310921801494,,0.24832970162782964,SWI/SNF-related helicase  putative
7765,Tb927.11.10740,Tb927_11_v5.1,2876705,2877361,+,657,1.2485670228599,,0.32027326696280944,vacuolar sorting-associated protein-like  putative
7766,Tb927.11.10750,Tb927_11_v5.1,2877630,2879375,+,1746,0.8761875363016566,,-0.19068840230328732,pre-mRNA-splicing factor CWC22  putative
7767,Tb927.11.10760,Tb927_11_v5.1,2879951,2881804,+,1854,0.9097391891088767,,-0.13647509299374683,kinesin-D
7768,Tb927.11.10770,Tb927_11_v5.1,2883543,2884919,+,1377,1.321862981466456,,0.4025726411393924,VHS domain containing protein  putative
7769,Tb927.11.10780,Tb927_11_v5.1,2885617,2886456,+,840,1.2608148669974835,,0.33435645165905736,Voltage-dependent anion channel  putative
7770,Tb927.11.10790,Tb927_11_v5.1,2886940,2887674,+,735,0.530944767561416,,-0.9133663048743319,40S ribosomal protein SA  putative
7771,Tb927.11.10800,Tb927_11_v5.1,2888236,2889024,+,789,0.9121520903622318,,-0.13265369843866015,microtubule inner protein MC10
7772,Tb927.11.10810,Tb927_11_v5.1,2889600,2892140,+,2541,0.520463349750215,,-0.9421315202104363,pumillio/PUF RNA binding protein 11
7773,Tb927.11.10820,Tb927_11_v5.1,2895189,2896073,+,885,0.79813027318914,,-0.32530384825845005,Casein kinase II subunit beta  putative
7774,Tb927.11.10830,Tb927_11_v5.1,2896416,2896898,+,483,0.6468119425278318,,-0.628581778372296,hypothetical protein
7775,Tb927.11.10840,Tb927_11_v5.1,2897192,2898691,+,1500,0.9543662376527577,,-0.06738508877008798,hypothetical protein  conserved
7776,Tb927.11.10850,Tb927_11_v5.1,2899111,2900370,+,1260,1.3408566565083924,,0.4231550150216128,hypothetical protein  conserved
7777,Tb927.11.10860,Tb927_11_v5.1,2900760,2902058,+,1299,0.8605769602135224,,-0.21662387862001165,20S-pre-rRNA D-site endonuclease NOB1
7778,Tb927.11.10870,Tb927_11_v5.1,2902553,2903281,+,729,1.1362316592732424,,0.18425700703624148,32 kDa ER-associated protein
7779,Tb927.11.10880,Tb927_11_v5.1,2904406,2905701,+,1296,0.9342617256615275,,-0.09810132929972237,hypothetical protein  conserved
7780,Tb927.11.10890,Tb927_11_v5.1,2906620,2907912,+,1293,1.3352535458462602,,0.4171137153987594,hypothetical protein  conserved
7781,Tb927.11.10900,Tb927_11_v5.1,2908386,2910932,+,2547,1.007041353835554,,0.010122928377944262,Component of motile flagella 9
7782,Tb927.11.10910,Tb927_11_v5.1,2911268,2912002,+,735,0.5236356954509257,,-0.9333646479198414,40S ribosomal protein SA  putative
7783,Tb927.11.10920,Tb927_11_v5.1,2912795,2913748,+,954,1.383983947951446,,0.4688272100662969,hypothetical protein  conserved
7784,Tb927.11.10930,Tb927_11_v5.1,2915245,2916714,+,1470,1.4460193509605432,,0.5320868588920824,tubulin delta chain
7785,Tb927.11.10940,Tb927_11_v5.1,2917386,2918237,+,852,0.7673519535868084,,-0.3820396589694077,hypothetical protein  conserved
7786,Tb927.11.10950,Tb927_11_v5.1,2923723,2924712,+,990,1.0855614046192292,,0.11844133409134905,DnaJ domain containing protein  putative
7787,Tb11.01.2730,Tb927_11_v5.1,2925203,2933674,+,8472,1.044916356024123,,0.0633874613694072,hypothetical protein  conserved
7788,Tb927.11.10960,Tb927_11_v5.1,2934247,2936199,+,1953,0.9706952708748158,,-0.04290963157752614,2OG-Fe(II) oxygenase superfamily  putative
7789,Tb927.11.10970,Tb927_11_v5.1,2936846,2937628,+,783,1.3465172318537295,,0.4292326926326391,RWD domain/Uncharacterized protein family UPF0029  putative
7790,Tb927.11.10980,Tb927_11_v5.1,2938080,2938601,+,522,1.2257328472256905,,0.29364457284482537,Got1/Sft2-like family  putative
7791,Tb927.11.10990,Tb927_11_v5.1,2939016,2940176,+,1161,1.0302112798124632,,0.04294024136915642,methylthioribose-1-phosphate isomerase  putative
7792,Tb927.11.11000,Tb927_11_v5.1,2940916,2942397,+,1482,0.8859881218037401,,-0.174640737788458,Calponin homology (CH) domain containing protein  putative
7793,Tb927.11.11010,Tb927_11_v5.1,2943505,2944551,+,1047,0.9933980673545344,,-0.009556154857471633,microtubule inner protein MC1
7794,Tb927.11.11020,Tb927_11_v5.1,2945515,2950632,+,5118,1.1353930366926615,,0.18319179877777003,vacuolar protein sorting-associated protein VPS8  putative
7795,Tb927.11.11030,Tb927_11_v5.1,2951217,2951915,+,699,1.0658062741380052,,0.09194523102456831,exosome-associated protein 4
7796,Tb927.11.11040,Tb927_11_v5.1,2952157,2953017,+,861,1.469014321790393,,0.554848461159855,hypothetical protein  conserved
7797,Tb927.11.11050,Tb927_11_v5.1,2953386,2954390,+,1005,2.02759555709659,,1.0197699077844833,hypothetical protein  conserved
7798,Tb927.11.11060,Tb927_11_v5.1,2956538,2957251,+,714,1.3673577475101244,,0.4513907506509742,hypothetical protein
7799,Tb927.11.11075,Tb927_11_v5.1,2966156,2966548,+,393,1.2575523842184257,,0.3306184977469604,hypothetical protein
7800,Tb927.11.11080,Tb927_11_v5.1,2966930,2971249,+,4320,0.954300182231537,,-0.06748494679416606,Nucleoporin NUP149
7801,Tb927.11.11090,Tb927_11_v5.1,2971402,2975796,+,4395,1.0260504276000986,,0.037101637242026975,Nucleoporin NUP140
7802,Tb927.11.11100,Tb927_11_v5.1,2975980,2976423,+,444,1.0984002952197036,,0.13540391835433763,glucosamine 6-phosphate N-acetyltransferase
7803,Tb927.11.11110,Tb927_11_v5.1,2976665,2977771,+,1107,1.3674438898144232,,0.4514816362739511,Serine/threonine-protein kinase NEK20  putative
7804,Tb927.11.11120,Tb927_11_v5.1,2978297,2978893,+,597,1.1115507391350583,,0.15257380480016192,hypothetical protein  conserved
7805,Tb927.11.11130,Tb927_11_v5.1,2979490,2979999,+,510,0.9723742661874367,,-0.04041638183235463,hypothetical protein  conserved
7806,Tb927.11.11135,Tb927_11_v5.1,2980172,2980513,+,342,1.262253573075384,,0.33600176124787406,hypothetical protein
7807,Tb927.11.11140,Tb927_11_v5.1,2980951,2983929,+,2979,0.8596825092262711,,-0.2181241408104979,hypothetical protein
7808,Tb927.11.11150,Tb927_11_v5.1,2985149,2986129,+,981,0.9504202704478236,,-0.07336248879635576,U5 snRNP-specific 40 kDa protein
7809,Tb927.11.11160,Tb927_11_v5.1,2986270,2988456,+,2187,0.913499982144325,,-0.13052339423415393,Low-affinity phosphate transporter PHO91 (fragment)
7810,Tb927.11.11170,Tb927_11_v5.1,2989624,2990139,+,516,0.9475953617713598,,-0.07765695790254323,hypothetical protein  conserved
7811,Tb927.11.11180,Tb927_11_v5.1;Tb927_11_v5.1,2990470;2990503,2991003;2991003,+;+,534,0.9506865277342111,,-0.07295837886465595,hypothetical protein  conserved
7812,Tb927.11.11200,Tb927_11_v5.1,2992279,2993844,+,1566,1.0273767732083416,,0.038965362916719926,oligomeric golgi complex component 8  putative
7813,Tb927.11.11210,Tb927_11_v5.1,2994154,2995236,+,1083,0.7937304097479969,,-0.33327901518063463,paraflagellar rod component  putative
7814,Tb927.11.11220,Tb927_11_v5.1,2996095,3008823,+,12729,0.7719849739126421,,-0.3733553280581088,dynein heavy chain  putative
7815,Tb927.11.11230,Tb927_11_v5.1,3009681,3010250,+,570,0.532405216015895,,-0.909403389371211,60S ribosomal protein L14  putative
7816,Tb927.11.11240,Tb927_11_v5.1,3010572,3011210,+,639,1.56992978930462,,0.6507000400805829,Flagellum attachment zone protein 45
7817,Tb927.11.11250,Tb927_11_v5.1,3011678,3012664,+,987,0.9426088196972128,,-0.08526891462267905,cytosolic malate dehydrogenase
7818,Tb927.11.11260,Tb927_11_v5.1,3013330,3014670,+,1341,0.9763462137395462,,-0.034535274684900585,hypothetical protein  conserved
7819,Tb927.11.11270,Tb927_11_v5.1,3015186,3016592,+,1407,0.8389850080113479,,-0.2532830637942842,conserved protein
7820,Tb927.11.11280,Tb927_11_v5.1,3016985,3020107,+,3123,0.8588161666142613,,-0.21957874570896063,hypothetical protein  conserved
7821,Tb927.11.11290,Tb927_11_v5.1,3020888,3022918,+,2031,0.7620432190724925,,-0.39205527279424235,heat shock protein 70  putative
7822,Tb927.11.11300,Tb927_11_v5.1,3023331,3023900,+,570,0.8360236289755292,,-0.2583843763562408,hypothetical protein  conserved
7823,Tb927.11.11310,Tb927_11_v5.1,3024219,3025715,+,1497,0.8217993012320512,,-0.28314199109082594,hypothetical protein  conserved
7824,Tb927.11.11320,Tb927_11_v5.1,3027197,3027997,+,801,1.7204273905972411,,0.7827670054513733,hypothetical protein  conserved
7825,Tb927.11.11330,Tb927_11_v5.1,3028681,3030666,+,1986,0.6571248273831497,,-0.6057606440645422,heat shock protein 70
7826,Tb927.11.11340,Tb927_11_v5.1,3030974,3033322,+,2349,0.9873236119868698,,-0.018405065030972168,gamma-tubulin complex component 3
7827,Tb927.11.11350,Tb927_11_v5.1,3034075,3035766,+,1692,0.7487037309704371,,-0.4175331511255793,ATPase  putative
7828,Tb927.11.11360,Tb927_11_v5.1,3036010,3036966,+,957,0.5944087416781727,,-0.7504727618456251,receptor for activated C kinase 1
7829,Tb927.11.11370,Tb927_11_v5.1,3037315,3038271,+,957,0.6232043267083106,,-0.6822228452827837,receptor for activated C kinase 1
7830,Tb927.11.11380,Tb927_11_v5.1,3038643,3040295,+,1653,0.8656009234139282,,-0.20822605666997251,SUMO-interacting motif-containing protein
7831,Tb927.11.11385,Tb927_11_v5.1,3040867,3041160,+,294,0.6690235766465763,,-0.5798710420000615,Ubiquitin-like autophagy protein Apg12  putative
7832,Tb927.11.11390,Tb927_11_v5.1,3041447,3042265,+,819,0.7753144490521802,,-0.3671465431067933,2OG-Fe(II) oxygenase superfamily  putative
7833,Tb927.11.11400,Tb927_11_v5.1,3045598,3046269,+,672,1.0576245871899062,,0.08082762148606659,hypothetical protein
7834,Tb927.11.11410,Tb927_11_v5.1,3048811,3050856,-,2046,1.3345255619918068,,0.4163269396541951,trans-sialidase  putative
7835,Tb927.11.11420,Tb927_11_v5.1,3052645,3052845,+,201,1.1500357712837614,,0.2016787361705851,hypothetical protein
7836,Tb927.11.11425,Tb927_11_v5.1,3057709,3057786,+,78,1.5201093057913293,,0.6041750665986685,hypothetical protein
7837,Tb927.11.11430,Tb927_11_v5.1,3060388,3062805,+,2418,1.3030549028659437,,0.3818978716449033,cullin 1  putative
7838,Tb927.11.11435,Tb927_11_v5.1,3064084,3064356,+,273,0.9604398647051875,,-0.05823280854218549,dynein light chain type 1  putative
7839,Tb927.11.11440,Tb927_11_v5.1,3065448,3066980,+,1533,1.044706725421955,,0.06309799956754869,A/G-specific adenine glycosylase  putative
7840,Tb927.11.11450,Tb927_11_v5.1,3067249,3069297,+,2049,1.056310920132404,,0.07903454767975937,Galactose oxidase  central domain containing protein  putative
7841,Tb927.11.11460,Tb927_11_v5.1,3069550,3071421,+,1872,0.6706547492809612,,-0.5763578317198874,Mitochondrial import receptor subunit ATOM69
7842,Tb927.11.11470,Tb927_11_v5.1,3072397,3073245,+,849,0.9301193037661355,,-0.10451231639498726,kinetoplast ribosomal PPR-repeat containing protein 14
7843,Tb927.11.11475,Tb927_11_v5.1,3073648,3073821,+,174,0.6241548972247394,,-0.6800239861101733,ribosomal protein S14p/S29e
7844,Tb927.11.11480,Tb927_11_v5.1,3075484,3077460,+,1977,0.8652937533640185,,-0.20873810713533203,Trichohyalin  putative
7845,Tb927.11.11490,Tb927_11_v5.1;Tb927_11_v5.1,3079432;3079573,3081675;3081675,+;+,2244,0.8865650593673063,,-0.1737015896713876,2 3-bisphosphoglycerate-independent phosphoglycerate mutase-like protein  putative
7846,Tb927.11.11500,Tb927_11_v5.1,3082343,3084037,+,1695,1.0368229665949529,,0.05216958072876032,cyclin dependent kinase-binding protein  putative
7847,Tb927.11.11510,Tb927_11_v5.1,3085404,3086285,+,882,1.164928812075586,,0.2202417955632514,hd phosphohydrolase family protein
7848,Tb927.11.11520,Tb927_11_v5.1,3086741,3087397,+,657,0.8734491757483126,,-0.19520433682730776,peroxisomal biogenesis factor 11
7849,Tb927.11.11530,Tb927_11_v5.1,3089171,3090985,+,1815,1.0079324644946486,,0.011398975739826511,histone acetyltransferase  putative
7850,Tb927.11.11550,Tb927_11_v5.1,3091579,3095946,+,4368,1.4308213153531544,,0.5168435158452951,DNA topoisomerase II alpha  putative
7851,Tb927.11.11560,Tb927_11_v5.1,3097762,3102036,+,4275,2.895703443556642,,1.5339138598736213,DNA topoisomerase II beta  putative
7852,Tb927.11.11570,Tb927_11_v5.1,3102890,3105292,+,2403,0.7642563170314766,,-0.3878715229961571,Translation initiation factor eIF-2B subunit epsilon  putative
7853,Tb927.11.11580,Tb927_11_v5.1,3106168,3107430,+,1263,1.0644067686531091,,0.0900495897223248,hypothetical protein  conserved
7854,Tb927.11.11590,Tb927_11_v5.1,3108534,3109775,+,1242,0.5837001395248617,,-0.7767006818123159,Eukaryotic translation initiation factor 3 subunit E
